white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.19132352335133415,0.00042740307040268555,194.90815554083542,0.006721274486273143,3.074998192712577e-05,253.15040406229446,0.376524549375,5.693730400485232e-07,164.41467375,0.24423597830436092,0.0008979058348592442,166.1279153043227,0.33627899850337717,0.0002735619674178545,164.93588544328418,0.08092520644520848,1.2164911572481017e-07,236.1772261483314,27,27003,27003050111,90333,0.3454,0.23014335528864782,0.7167235494880546,0.940677966101695,0.02005420054200542,0.9566666666666667,0.0024200053777897286,0.7348122866894198,0.6940037644528099,0.0007939891844580726,9.147875405936971e-05,0.0002289857837992558,2.026751656600747e-07,2.0659136136006673e-07,8.011857549172775e-05,3719
0.4405889614795178,0.007976869925827879,183.44162062219993,0.551154765,0.015885583503755293,178.26397294117646,0.0,0.0,0.0,0.5068739625423957,0.01271820107187072,180.33758328776074,0.32990290355172414,5.9554613606248236e-05,188.6248996551724,0.0,0.0,0.0,27,27003,27003050114,116667,0.3740,0.18981481481481483,0.6895725129844187,0.9464980544747081,0.017747660535656663,0.895712630359212,0.0051529790660225444,0.7019576508190172,0.6956521739130435,0.0006769281195535651,2.8587110643553034e-06,0.0,2.0642840946859462e-07,5.245971691126242e-09,0.0,3105
0.651991344199805,0.013989885476255796,140.9369788284994,0.4866098740909091,4.3359590604271014e-07,169.02024681818182,0.0,0.0,0.0,0.8398500948215539,0.06836109013556704,165.64513771829763,0.6449021428120992,0.005496874794834414,132.0041814544153,0.6954257346745142,0.007089638874576849,120.94213453233017,27,27003,27003050115,103869,0.3170,0.21806689491703976,0.7374508443210733,0.9948953547728433,0.03664451230465242,0.910288582183187,0.008427469965931505,0.7571131158917418,0.6808319885242962,0.0010904688430719886,0.00019725106344051593,0.0,1.4224794034290428e-06,1.936013362201351e-08,0.0004339756172468587,5577
0.15075486399615026,0.011774907401384014,163.96726935440918,0.1622976097335342,0.002104870771815562,168.32581934686277,0.15553027610851394,0.01459771641914263,162.84346548590963,0.18555945035069116,0.003241607675902995,168.26235700345643,0.12907645544306245,0.0036159289335077126,167.07188019497647,0.139857158344701,0.021813205264061424,159.46251082485583,27,27003,27003050116,107688,0.3309,0.21544580709313887,0.7371205792258424,0.8938973647711512,0.06359887128283047,0.9165092557612391,0.009683666881859263,0.7527151211361738,0.6443827424177702,0.0009414411027512502,9.433746512372502e-05,0.003415704608338899,3.45298430383831e-07,4.996163515358325e-09,0.0005207707406962304,4682
0.920313246438538,0.4120620725305737,221.573946520493,0.8657207175503534,0.3645513017007336,223.61789408668417,0.8599011861538461,0.3594866815384615,223.83577769230772,0.941356287355523,0.43037540431664173,220.78609380248417,0.9535605563865502,0.4409965321685215,220.32916523567962,0.8832860663732024,0.3798380685800968,222.96024636991885,27,27003,27003050208,115119,0.2742,0.2965271593944791,0.7554064131245339,0.8554421768707483,0.04238570996064184,0.9481737413622903,0.00696336663639116,0.7636092468307233,0.6799878897971541,0.0005659452253267917,0.0012892786900242418,0.00019082148649937983,4.053503313201494e-07,8.493477976109153e-09,0.0005074176447809424,3303
0.23266682611723288,0.03749812178532983,158.73796289985086,0.0,0.0,0.0,0.22445977247557958,0.006793499168150738,138.395910105213,0.24632226985746306,0.004858858953521405,130.91586530903905,0.13252791425587598,0.003947324354899427,175.17574121685655,0.231949943,0.007231000437090799,135.29953919683302,27,27003,27003050210,89773,0.3328,0.1797111185757474,0.7037481259370315,0.9356955380577427,0.03738549145828175,0.8977417980400512,0.0,0.7292353823088455,0.7341553637484587,0.0007942143018905812,0.0,0.0024806793244919376,8.82012295002177e-07,1.332726617721833e-07,0.0002837532881998691,4055
0.4415502116685347,0.07823178676256246,197.0925500395802,0.0,0.0,0.0,0.0,0.0,0.0,0.44224675347952247,0.07811477511996935,196.80306856543146,0.42576142304862297,0.08088413592786399,203.65434106578252,0.4381885483984713,0.07879651056646043,198.48965100847897,27,27003,27003050215,108250,0.4122,0.2622739018087855,0.6529705719044975,0.8653603034134008,0.02800179211469534,0.9141156462585034,0.004704301075268817,0.676846196557468,0.6935483870967742,0.0008858370969216092,0.0,0.0,1.3962066967694034e-06,5.660653262900983e-07,0.0002670619183057592,4464
0.4608577797057728,0.058084483411796825,198.33380653121156,0.3506799849362803,0.046583251793085256,188.57901132524478,0.0,0.0,0.0,0.5481114019839668,0.04947644490296259,218.6173057265254,0.5081063525060665,0.05554006414830452,207.81690383769558,0.56472781125,0.05052774829375,220.5727978125,27,27003,27003050216,119890,0.4319,0.22684497275879148,0.726550430368572,0.9441340782122905,0.009150552486187844,0.9319562575941677,0.0,0.7433237695872875,0.6971685082872928,0.0011960489189185538,3.1445821707908335e-05,0.0,1.3286483082160453e-06,1.336473740358352e-08,2.336791785175393e-05,5792
0.2739875173281684,0.035833382444826645,178.68576107578644,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.40968489179677586,0.0646371585459957,169.89530815726937,27,27003,27003050217,113333,0.3702,0.23171285779191278,0.7233532934131737,0.9657142857142857,0.025908278737343658,0.9464679911699779,0.0,0.7325349301397206,0.6504137115839244,0.0007221767234878074,2.8587110643553034e-06,0.0,3.0025950468159213e-07,0.0,0.00031713602798808904,3384
0.4637059058598353,0.0612483982722841,158.35318625970237,0.0,0.0,0.0,0.4390885602,0.0362098441138,150.183396,0.46487403102583047,0.06243651033102555,158.74085346538453,0.4390885602,0.0362098441138,150.183396,0.0,0.0,0.0,27,27003,27003050218,96818,0.3190,0.18705985915492956,0.6877720617332805,0.9818965517241379,0.03345959595959596,0.9367088607594937,0.0,0.7091412742382271,0.7122257053291536,0.0006926863398291719,0.0,0.0002289857837992558,3.4154518657531107e-07,1.2490408788395813e-09,0.0,3190
0.5114496928040005,0.2112966152148184,200.15627616734167,0.7852916457142857,0.3662281652380952,215.34951,0.7852916457142857,0.3662281652380952,215.34951,0.7852916457142857,0.3662281652380952,215.34951,0.77631308730807,0.3611483666313958,214.8513637667583,0.7335958689883698,0.3369802478438333,212.48133726163564,27,27003,27003050219,99808,0.2900,0.2028985507246377,0.6775493752519145,0.9736363636363636,0.021326224591802733,0.9054134443783463,0.01599466844385205,0.6848045143087464,0.712762412529157,0.0005785518015472772,0.0004716873256186251,0.0005152180135483256,7.506487617039803e-08,1.6986955952218307e-07,0.00048738800090801054,3001
0.688694946624598,0.2636485669842952,213.26545581231173,0.6532381497171142,0.32303681014736335,219.6985156164132,0.0,0.0,0.0,0.6635502340413286,0.3296983763568828,220.19183641811287,0.7862990887178389,0.3052218844247513,215.81559116995146,0.8498022140613543,0.31518799992395385,215.78336077713158,27,27003,27003050220,103536,0.3931,0.2504727884009246,0.7029498016215284,0.7801597309794032,0.059031076129732664,0.934723926380368,0.0022969868936630186,0.7407279627393479,0.6396505376344086,0.0013671381676251416,0.0009576682065590267,0.0,4.466360132138683e-07,3.160073423464141e-08,0.0022032608260225133,7440
0.6891390651299721,0.08687971443818078,208.52348232928307,0.6652624319986463,0.0862132575031387,208.18957367000644,0.77218232,0.11955803363636365,208.06937545454545,0.4460973886842105,0.017862930523223686,208.4359567105263,0.4460973886842105,0.017862930523223686,208.4359567105263,0.7694300593057045,0.10386686345141058,208.86170994684855,27,27003,27003050221,121202,0.3560,0.325447864033073,0.7672131147540984,0.9316853932584269,0.007516664302935754,0.956510809451986,0.008625565610859729,0.7751205400192864,0.6156674208144797,0.0014884764637473138,0.0001629465306682523,0.0006487930540978915,4.278697941712688e-07,3.484824051962432e-08,0.0007310820013620157,7072
0.7497718172842888,0.14062672472100388,199.30417260498038,0.7332850897344205,0.10493442376750559,198.88415703138733,0.0,0.0,0.0,0.6548799744754141,0.10025620208134063,193.02682194005536,0.7112294969942109,0.11414446781296425,193.48137252450468,0.7942582223348347,0.16222570069443643,203.89898324768942,27,27003,27003050222,115208,0.3489,0.29273870783304745,0.7419828641370869,0.9960227272727272,0.02695115103874228,0.9026723853513692,0.0,0.7649938800489596,0.6546883773161145,0.0010927200173970752,0.0004402415039107167,0.0,5.104411579587066e-07,1.336473740358352e-08,0.00030712120605162307,5343
0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,27,27003,27003050223,113125,0.4290,0.19282511210762332,0.6979385780395456,0.934878587196468,0.020931802835921675,0.9138034960819771,0.0,0.7210769877997476,0.6775827143821742,0.0006323548679168489,4.288066596532955e-05,0.0002480679324491938,2.2519462851119412e-07,3.4973144607508275e-09,0.00012351613721641363,2962
0.2739828499435576,0.02803458156636602,176.62536668228,0.3045986271428571,0.018821358645857142,189.8593857142857,0.0,0.0,0.0,0.3045986271428571,0.018821358645857142,189.8593857142857,0.2767886413000335,0.02719023320743423,177.83820201125832,0.2959309856117423,0.02142971684958252,186.11269876139005,27,27003,27003050224,108993,0.3026,0.2033898305084746,0.7658321060382917,0.9798598949211909,0.027313266443701228,0.9379807692307692,0.03668704836020011,0.7798232695139912,0.638457269700333,0.00070484268118464,0.00021154461876229247,0.0,6.981033483847017e-07,7.868957536689362e-09,0.0005007410968232985,3604
0.3387312246081673,0.04717441435801507,181.51476709205227,0.0,0.0,0.0,0.0,0.0,0.0,0.3349119054851706,0.04604791816801659,181.2446901220342,0.25001646798245614,0.02100827528527544,175.24144666666666,0.2732070302196864,0.027848258843304243,176.88132974015332,27,27003,27003050225,103049,0.3123,0.21087435709037472,0.7576003242805026,0.9072693383038211,0.022225628448804415,0.9341894060995185,0.004582251412860852,0.7875962707742197,0.623644417290362,0.001381095448440679,0.0,0.0,1.0659212416196521e-06,2.872794021331037e-09,0.0003505187677763089,6547
0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,27,27003,27003050226,93980,0.3271,0.18567251461988304,0.7470612079448723,0.8619091751621872,0.05517013544763792,0.9267498643516007,0.0,0.7681394406161329,0.6778989098116948,0.0006021891319606873,0.0004831221698760463,0.00015265718919950385,9.758433902151745e-08,1.4613778282423102e-08,0.00010682476732230367,3027
0.6834724876888107,0.1660512311844548,203.25772730660907,0.6847908398232903,0.1692360216833695,202.88906040299963,0.0,0.0,0.0,0.6814840113536675,0.16124759763780705,203.81378922224235,0.6812971483606919,0.16079618600880188,203.86604400244698,0.6827060241547958,0.16419965775649592,203.47206286266015,27,27003,27003050227,95429,0.2994,0.20331276388437805,0.7624675699048717,0.8173258003766478,0.008955875928352992,0.9705103969754253,0.020969855832241154,0.7791870856154511,0.6725644386194845,0.0008950669116544645,0.0006946667886383387,0.0,2.7398679802195283e-07,4.972431738660373e-07,0.0005541534804844503,4578
0.48767349127319903,0.08977948393443055,208.7441360452428,0.48023966799985696,0.08470013855583697,208.47461116992713,0.5129459273076923,0.10704750692307693,209.66042769230768,0.5108203350597682,0.10559514294235324,209.58336102492427,0.4855389341638117,0.08832099448825406,208.66674434280284,0.48881055441814525,0.09055641072137247,208.78536204579444,27,27003,27003050228,79583,0.3357,0.20193312434691746,0.7352618891080429,0.7265934065934065,0.0430858310626703,0.9433681073025335,0.005752961082910322,0.7556432171816787,0.6466216216216216,0.0011098289422677339,0.0006460687005442985,0.00015265718919950385,1.4374923786631225e-06,8.743286151877068e-09,0.001011497015583063,5920
0.6763805341245603,0.2676592630116434,199.14157493776918,0.5292009125,0.16349540925,194.5656825,0.5292009125,0.16349540925,194.5656825,0.6951018193869979,0.28090893167352515,199.72362961838405,0.6443195246942618,0.24496863328392704,198.14478116306043,0.5721098090528378,0.19386344509809217,195.89974283445315,27,27003,27003050229,105952,0.3155,0.21241991128634796,0.5727136431784108,0.9119170984455959,0.025039123630672927,0.9506357516828721,0.0044603033006244425,0.5872777896765903,0.716454802259887,0.001064355220900983,0.0008547546082422358,0.002137200648793054,4.7666196368202755e-07,2.7603803422354745e-08,0.0005908744942514922,5664
0.5184051675882353,0.10577666184041178,225.0672188235294,0.0,0.0,0.0,0.0,0.0,0.0,0.5184051675882353,0.10577666184041178,225.0672188235294,0.5184051675882353,0.10577666184041178,225.0672188235294,0.5184051675882353,0.10577666184041178,225.0672188235294,27,27003,27003050230,142721,0.3265,0.3456108041743401,0.7748031496062993,0.9546012269938651,0.008998435054773083,0.9105691056910569,0.003912363067292645,0.7853018372703412,0.6373239436619719,0.0005013365221968039,0.0,0.0,9.98362853066294e-07,2.4980817576791625e-09,0.00014354578108934557,2556
0.8219963989830867,0.23069368031395024,202.24295433086937,0.0,0.0,0.0,0.8656511405882352,0.22691500647058824,203.64493470588235,0.8656511405882352,0.22691500647058824,203.64493470588235,0.8061177417642899,0.23206810756959811,201.73300821771483,0.7878611783635119,0.2336483619945622,201.14669519278442,27,27003,27003050232,107794,0.3775,0.33358807795185325,0.7609140518417462,0.9083094555873925,0.014077425842131725,0.9291797400268937,0.01831869510664994,0.7824010914051842,0.6567126725219573,0.0008219037460891474,0.0,0.00026715008109913177,3.2277896753271156e-07,2.2982352170648297e-08,0.0001669136989410995,3985
0.5332173065531466,0.1591663467949409,185.46706957221286,0.503260745,0.158516795,188.57162499999998,0.0,0.0,0.0,0.5643592277777778,0.15984160088888888,182.23966911111114,0.5473482124469369,0.15947274895899327,184.00260975714747,0.0,0.0,0.0,27,27003,27003050233,101818,0.3187,0.31126126126126125,0.8030011542901115,0.9496466431095406,0.021074502819827843,0.9444178246286535,0.0,0.8183916891111966,0.6589492430988424,0.0007273544244355067,1.4293555321776517e-05,0.0,1.764024590004354e-07,1.0741751558020398e-08,0.0,3369
0.6294371386833324,0.060935865105675044,187.08289584956356,0.5790840487633766,0.025508251997184882,186.5318645003842,0.5751533127272728,0.022742650209090907,186.4888490909091,0.0,0.0,0.0,0.575527704889441,0.023006066430284782,186.49294619435537,0.5751533127272728,0.022742650209090907,186.4888490909091,27,27003,27003050234,102679,0.4263,0.24550397323295692,0.7329670329670329,0.9532062391681109,0.028098195800059154,0.9665167416291854,0.0014718869590815426,0.7505494505494505,0.7017904314646316,0.0006881839911789986,0.0004087956822028084,0.0001144928918996279,0.0,1.1439965409291724e-06,0.00011016304130112567,3407
0.5792251394855589,0.07009199036397103,200.5024931624137,0.0,0.0,0.0,0.3779888825137931,0.04676375725089655,203.87396344827587,0.3779888825137931,0.04676375725089655,203.87396344827587,0.624918648997239,0.07538899229435636,199.73695363244224,0.0,0.0,0.0,27,27003,27003050235,74750,0.4284,0.13064594463331713,0.6189024390243902,0.9681818181818181,0.07325875135330205,0.9197748064743139,0.003608805485384338,0.6432926829268293,0.7430530494406351,0.0005697722216794391,0.0,0.0009350252838469612,4.99181426533147e-07,7.244437097269572e-09,0.0,2771
0.33438016777710594,0.10780819160470365,181.98977685907946,0.35197286257671556,0.12023634694961743,182.8214876066475,0.0,0.0,0.0,0.32348407335831436,0.10011077198638604,181.47465402327455,0.33007301478631096,0.10476545329350999,181.78615225951307,0.34432695403943264,0.11483498347820298,182.46002028297625,27,27003,27003050236,144429,0.3037,0.38494167550371156,0.7708085612366231,0.9620615604867573,0.0,0.9309679907443116,0.0,0.7788347205707491,0.6562282533054976,0.0008806593959739098,0.00032017563920779397,0.0,1.726492151919155e-07,1.811109274317393e-08,0.000320474301966911,4311
0.4789418486173926,0.17937775033569103,192.7681638413249,0.4634737301846154,0.16852953917307692,188.65002061538462,0.0,0.0,0.0,0.47148857874951644,0.17415056994332104,190.78384797570163,0.4876937780376066,0.18551571590942184,195.0982273854072,0.4899393160027166,0.18709057261387796,195.69606654728057,27,27003,27003050237,102404,0.3960,0.3350571584104518,0.7042220667133193,0.8739454094292805,0.03670058139534884,0.934415369327592,0.0,0.7240494518311174,0.6675145348837209,0.001162731538907271,3.1445821707908335e-05,0.0,4.5789574463942804e-07,1.61126273370306e-08,0.00025704709636929324,5504
0.7278559015042136,0.240221409990224,215.89997974053472,0.7476697415638719,0.24491519992179178,221.62047745394065,0.75613308,0.24692011833333335,224.06394666666665,0.0,0.0,0.0,0.7524791095399331,0.24605451279174892,223.00900075013914,0.7283001472835045,0.24032664937641562,216.02823892487106,27,27003,27003050401,63641,0.4747,0.29044943820224717,0.6986666666666667,0.5958840037418148,0.08709449929478139,0.9853689567430025,0.0,0.7204444444444444,0.6265399507215769,0.0005688717519494044,0.0005946119013859031,7.632859459975193e-05,0.0,8.368573888225195e-09,0.00011683958925876965,2841
0.669265590288221,0.19369402390635587,223.55529852123584,0.7396283382316271,0.2163049209215675,224.0278666060942,0.7630571621631943,0.22132049584898955,224.58952080713794,0.6935945222229265,0.1990901645190663,224.10830762551842,0.7045027360432728,0.20829115641313778,223.26530640215248,0.762603296090544,0.2236721962471845,224.1846913292966,27,27003,27003050402,63588,0.4747,0.18457943925233644,0.6020236087689713,0.44724618447246184,0.10002882675122514,0.9523809523809523,0.005120910384068279,0.6596964586846543,0.7157190635451505,0.0007160985528100734,0.0003973608379453872,0.0003625608243488217,2.9650626087307226e-07,8.243669800341237e-09,0.00034718049379748694,3588
0.5614431155333475,0.17673113145333974,162.14810825865038,0.5780620453065719,0.1745369779368055,158.8901484987095,0.0,0.0,0.0,0.4011293569424711,0.11994274102466718,128.00004373758,0.8783362672262918,0.32539821287122367,219.73279203767112,0.7238034894142522,0.23498711166940134,191.03544661914697,27,27003,27003050501,49194,0.4483,0.1385496183206107,0.5285861006504622,0.44915824915824915,0.13630613535736874,0.9235751295336787,0.01729559748427673,0.5655597398151319,0.7636257650830661,0.0006244757577790454,0.0005460138132918629,0.00026715008109913177,1.8203232471321525e-07,2.0933925129351383e-07,0.0010248501114983508,3431
0.6221529400569703,0.16702635025063123,210.23615264241752,0.5127400469413104,0.10055871740988491,203.74939284233025,0.6811188283657378,0.20284775029434007,213.73206197234822,0.728309765,0.23151594250000002,216.52987,0.6638696517958359,0.19236898584158527,212.70941041847726,0.728309765,0.23151594250000002,216.52987,27,27003,27003050504,52380,0.4634,0.0994263862332696,0.6293056314926189,0.5623800383877159,0.06594773952716715,0.9704604691572546,0.0,0.6424275560415528,0.6507673164661966,0.00044888416042228427,0.0005431551022275076,0.001049518175746589,8.257136378743784e-08,1.1740984261092063e-08,0.00018694334281403144,2411
0.8310336633113918,0.38225851026141183,218.61383138065568,0.8788664143187074,0.4023174734529253,217.69799872870615,0.8627149788099094,0.39488711490173944,218.77445645225563,0.7853372733855645,0.36566986752625813,218.00277716624166,0.7780050968778824,0.34344908366482824,220.83205732540003,0.8692596217237745,0.40104963120350334,218.37128415022437,27,27003,27003050505,62578,0.4210,0.17714445375803298,0.618717089516515,0.6303879310344828,0.11232103246622303,0.9477756286266924,0.0030254134731746672,0.6328386787936812,0.6882692307692307,0.0009065479007124066,0.0014979645977221791,0.0005915466081480774,3.7532438085199016e-07,3.747122636518744e-08,0.0007277437273831938,5200
0.5439946953302166,0.16092812954117272,215.28069552547635,0.5599075986119686,0.16782376173836655,215.47258121297642,0.5273351086597146,0.15370893262889135,215.07980595899468,0.5241637175,0.15233465499999999,215.04156375,0.5330771269620486,0.15619715527320638,215.14904606622545,0.5446921805710782,0.16123037493277687,215.28910614876708,27,27003,27003050602,73333,0.3258,0.2088607594936709,0.7146271510516252,0.6563876651982379,0.038072093965168086,0.968561872909699,0.0,0.737093690248566,0.7016552280985062,0.00044618275123218024,0.0004831221698760463,0.0003053143783990077,2.886244488751805e-07,2.398158487371996e-08,0.00011016304130112567,2477
0.44383141582213775,0.09767013639512691,210.13108922798705,0.47376834073779756,0.1007562008039307,207.25333723346438,0.40480545,0.0648836065,203.84652,0.4366756399831575,0.10650019862023423,214.24407972668374,0.4054210773492993,0.07060518226760137,205.66167618519268,0.4856086041526007,0.09717641459124542,204.57254664213747,27,27003,27003050605,71575,0.3884,0.18192599620493358,0.6644281644281644,0.642146257031588,0.055235513385293124,0.9672281776416539,0.0,0.6965811965811965,0.714334124025754,0.0011397695607913867,0.0011892238027718062,0.0003053143783990077,8.144539064488187e-07,1.1241367909556232e-08,0.000333827397882199,5902
