white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.3572868949769831,2.289009148693537e-06,173.08627290231914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051650466482176,3.296478792771979e-06,159.36965634615385,0.6027678237532051,3.264628756496842e-07,162.53810205662393,27,27003,27003050111,82500,0.3569,0.17460922607701104,0.6699225328393399,0.9235294117647059,0.030230069555912252,0.9537456008044244,0.002934898612593383,0.7521050858875042,0.6998399146211313,0.0008250035788600975,0.0,0.0,0.0,0.000637046589858529,6.811344672960854e-05,3748
0.5485146547652106,0.0067438600698095175,186.08817602035575,0.4349953925540906,0.0024448067329049332,186.85382471940503,0.0,0.0,0.0,0.0,0.0,0.0,0.7510933591176471,0.014415656362076472,184.7218517647059,0.7510933591176471,0.014415656362076472,184.7218517647059,27,27003,27003050114,79423,0.3325,0.1476545842217484,0.6652892561983471,0.9137931034482759,0.021152443471918306,0.9282263630089717,0.002188183807439825,0.7098255280073462,0.6841721371261853,0.0006008866526949777,0.0001471814747583771,0.0,0.0,0.00026414126896573154,3.405672336480427e-05,2742
0.8997458399339081,0.015552890625453899,139.34790816632184,1.0925629877542373,0.03666568704258206,119.50649358474577,0.0,0.0,0.0,0.909430077200169,3.6092504956290774e-06,134.08141683530405,0.9617745519472503,1.0861546915365904e-05,80.59031162962962,0.8913350330856786,3.5718147563548513e-06,134.8440414789303,27,27003,27003050115,90799,0.3172,0.15625,0.6926032660902978,0.966686496133254,0.024801036461225244,0.9205963938973648,0.026651860077734593,0.7401536983669549,0.6574125485841199,0.0009837624912394254,0.00020675492882724398,0.0,0.00127887182766338,0.0006292777290065958,0.002334777590676026,5403
0.1901210249893183,7.803713490239775e-07,163.53680727214044,0.15248792996996752,3.773584894298693e-07,165.3062166071429,0.15967852501751373,3.445115055850959e-07,165.3955706662088,0.17610455425555555,2.077259499017408e-06,158.56550000000001,0.2350961614464286,1.1688758919075264e-13,166.33274928571427,0.16359894896778301,1.3794873577171208e-06,161.34745252485612,27,27003,27003050116,80865,0.3751,0.15545325779036828,0.6953012395503027,0.9169391759319817,0.11068702290076336,0.9614427860696517,0.017595307917888565,0.7454597866820409,0.6285332739817494,0.0009258675032492431,7.709505820676895e-05,0.0009988091122123623,0.00019442308190828416,5.438202596353297e-05,0.0010330539420657294,4493
0.9607345968114092,0.3082004399269058,193.8600865601658,0.8512641592307693,0.24773816923076925,192.69581615384615,0.0,0.0,0.0,0.9683692954741997,0.3124172059089823,193.94128522814145,1.0316928135910177,0.3473917961127568,194.61476109794555,0.9925854810554029,0.32579219188873626,194.19883593177656,27,27003,27003050208,81343,0.3506,0.21309919316563836,0.7195643718397511,0.9142351900972591,0.04134762633996937,0.9054054054054054,0.009454101860323269,0.7771295215869312,0.6425739554742299,0.0006990367495220836,1.0512962482741219e-05,0.0,0.00019874359483957934,0.0008934189979723273,9.081792897281138e-05,3279
0.16715152726997293,0.02819057892638012,145.3377720320141,0.0,0.0,0.0,0.0,0.0,0.0,0.08003005390333334,0.0036443356030000005,156.45975888888887,0.0,0.0,0.0,0.07383793046937501,0.003174870820459184,154.2627495,27,27003,27003050210,79519,0.3495,0.21345951629863302,0.6791427709025053,0.952317880794702,0.05,0.9106666666666666,0.00532994923857868,0.7126471476003622,0.7241116751269036,0.0008838031760376263,0.0,0.0,8.641025862590407e-05,0.0,4.540896448640569e-05,3940
0.42495068708523076,0.02590371371368154,179.52150842984616,0.44880330866004964,0.024436482083002482,174.6200818610422,0.42609287877564106,0.025833454779198718,179.28680178846156,0.4133961018178138,0.026614463805890685,181.8958365951417,0.3916301984615385,0.027953336423076923,186.36846769230772,0.4156309936802885,0.02647699027823317,181.4365932235577,27,27003,27003050215,96659,0.3344,0.24562709341272795,0.6569413273485092,0.8715203426124197,0.023142509135200974,0.9219131283552953,0.00633373934226553,0.6909265790317409,0.6545676004872107,0.0008480711131374357,0.0001086339456549926,0.00023049441051054513,0.0004925384741676532,0.0010410273541590596,0.00024218114392749701,4105
0.500164859699239,0.03433909096440646,179.18328741308522,0.53812364125,0.041416266875,166.0460525,0.0,0.0,0.0,0.7120485865625,0.0452781374625,194.4833921875,0.5999127665583881,0.04278824721529605,176.14879159950658,0.5631838705462086,0.04056385927169669,174.51481386848343,27,27003,27003050216,105455,0.3368,0.2893289328932893,0.6807116104868914,0.9701411509229099,0.03093674386450052,0.9346629986244842,0.00862961684501208,0.7207397003745318,0.6275457369692785,0.001222127012105254,3.5043208275804068e-06,0.0,0.00044069231899211074,0.0005904334247469294,0.0007984409588859667,5794
0.45497952570231126,0.02578331767053606,123.64499386440679,0.0,0.0,0.0,0.0,0.0,0.0,0.6413575357930434,0.04521728673271802,124.61343066956522,0.5405867008846154,0.03470973121676813,124.08981640109891,0.6035566717333333,0.04127572290604916,124.417014,27,27003,27003050217,92208,0.3255,0.2164021164021164,0.7226596675415573,0.9574014909478168,0.030747728860936407,0.9376513317191283,0.0017470300489168414,0.7611548556430446,0.660377358490566,0.0005870913625879422,0.0,0.0,0.0004968589870989483,0.0007069663375259286,0.00022704482243202846,2862
0.5588429337153993,0.05288353580195508,148.29909450684062,0.0,0.0,0.0,0.495435114,0.03318116533298,146.97994,0.5434685623888889,0.04810634016643111,147.97924166666667,0.495435114,0.03318116533298,146.97994,0.0,0.0,0.0,27,27003,27003050218,88333,0.4411,0.20797720797720798,0.6861514319340918,0.9289667896678967,0.025336252736940883,0.9714122355631789,0.008109794135995009,0.7285209886229894,0.6568933250155957,0.0007107966689575894,0.0,0.0006146517613614536,7.776923276331366e-05,0.00010099519107513265,0.0,3206
0.6756209580326694,0.200555588767632,183.89868085363918,0.0,0.0,0.0,0.9030165447619047,0.3033929442857143,192.8163738095238,0.39435405583333333,0.07335547537499999,172.86833541666667,0.9030165447619047,0.3033929442857143,192.8163738095238,0.5639082188095237,0.15003463167857142,179.51768154761905,27,27003,27003050219,88906,0.3543,0.18956870611835505,0.6850086655112652,0.9439613526570049,0.0597165991902834,0.9392789373814042,0.0,0.7638648180242634,0.6727395411605938,0.0006277987760185391,0.0,1.9207867542545425e-05,3.888461638165683e-05,0.0007768860851933282,0.000295158269161637,2964
0.6956407422616664,0.17708223491340278,182.51827703463596,0.8683844366666666,0.21730674083333335,187.56190916666665,0.0,0.0,0.0,0.8045264048594674,0.24317868201183435,192.06150361686392,0.7813159652929687,0.244433998203125,192.77327998046874,0.5776596134390344,0.12650360247917347,175.5990337193126,27,27003,27003050220,86897,0.4094,0.24061091637456183,0.7570132013201321,0.8420335905583296,0.04072398190045249,0.9038147138964577,0.0058823529411764705,0.7914603960396039,0.6024132730015083,0.0013376908357887818,0.0005817172573783475,0.0,0.0007301666853888894,0.00149162128357119,0.0007114071102870225,6630
0.6213540554931218,0.03812946435265866,165.59173693287477,0.670749658153962,0.04953017514080424,165.74475389493347,0.0,0.0,0.0,0.6265868540848374,0.039400822937211824,165.5320408314401,0.7451238008886009,0.062201140660066094,171.33919840543595,0.5740606953000768,0.028288160324501266,164.16331966595783,27,27003,27003050221,98648,0.3965,0.28450568044476676,0.723342939481268,0.9894026974951831,0.04858359019521503,0.9214570290267502,0.012005856515373352,0.7583367641004528,0.6050899517332163,0.0014636576651267956,0.0002558154204133697,0.0,0.0006005512974500333,0.0008390369720087943,0.00017028361682402135,6837
0.6607252485587032,0.08930327766010453,176.4816219562188,0.6990673740384614,0.064584698625,175.30489274725278,0.5280403625,0.069883420125,174.62252,0.5566294475148368,0.06899767934013352,174.7365862653667,0.6805031302790179,0.06919534635156249,174.60216828125002,0.6963693747340108,0.11554373059309622,179.52128549611479,27,27003,27003050222,105938,0.3065,0.2667893284268629,0.7885771543086172,0.9675285628382442,0.0212998361551065,0.940279542566709,0.010376843255051884,0.8101202404809619,0.5936646641179684,0.0010663080795848025,0.00045556170758545285,0.0001536629403403634,0.0014560128578464835,0.0004972070945237299,0.0009043952093542467,5493
0.24684183586206895,0.002380063577931511,160.29249068965515,0.0,0.0,0.0,0.24684183586206895,0.002380063577931511,160.29249068965515,0.24684183586206895,0.002380063577931511,160.29249068965515,0.24684183586206895,0.002380063577931511,160.29249068965515,0.24684183586206895,0.002380063577931511,160.29249068965515,27,27003,27003050223,88490,0.3526,0.20774463631606488,0.7004895416110369,0.9621621621621622,0.039582583663188196,0.909148665819568,0.005387931034482759,0.7685803293279929,0.6864224137931034,0.0006026958710696709,0.0,0.0002112865429679997,0.00013825641380144652,0.0003729053208927975,0.00010595425046827994,2784
0.39376697465110194,0.004475171528623443,162.5436602308538,0.3994324861904762,0.006218273266250124,165.86496333333332,0.3994324861904762,0.006218273266250124,165.86496333333332,0.39577112856261026,0.005091787370166195,163.71855901234568,0.3994324861904762,0.006218273266250124,165.86496333333332,0.0,0.0,0.0,27,27003,27003050224,87794,0.3389,0.21631205673758866,0.7016337059329321,0.9838709677419355,0.046610169491525424,0.9577205882352942,0.0,0.7575236457437661,0.6940928270042194,0.0006171696180672165,3.5043208275804068e-06,0.000134455072797818,0.000233307698289941,0.0004117496251524639,0.0,2844
0.4790606771126151,0.03291496819008509,169.95052932868867,0.353242224877193,0.008886282793471737,167.6692054385965,0.0,0.0,0.0,0.353242224877193,0.008886282793471737,167.6692054385965,0.37911016779305406,0.013826517322980481,168.13823963122093,0.5909039504166667,0.05427468753333333,171.97845708333332,27,27003,27003050225,92205,0.3261,0.23033273149342276,0.7471363734601254,0.9519650655021834,0.025661459993624482,0.8970205380387619,0.005397682171773297,0.7918737843094877,0.614129573895137,0.0012845450460321692,0.000560691332412865,0.0,0.001080128232823801,0.0011420225452341923,0.0002875901084139027,6313
0.79684588375,0.14905978105,181.27449825000002,0.79684588375,0.14905978105,181.27449825000002,0.0,0.0,0.0,0.79684588375,0.14905978105,181.27449825000002,0.79684588375,0.14905978105,181.27449825000002,0.79684588375,0.14905978105,181.27449825000002,27,27003,27003050226,80858,0.3464,0.20706521739130435,0.7537862397230636,0.833502538071066,0.05074931880108992,0.9385763490241102,0.006471389645776567,0.8000865426222414,0.6267029972752044,0.0005970420636487548,5.606913324128651e-05,0.0,0.0006523974526255757,0.0006292777290065958,0.00018163585794562275,2936
0.8426435592206659,0.17924342219003941,187.09395698513012,0.8025950412544345,0.16868388673446144,188.6567465056052,0.8704233091379311,0.18656806912068966,186.00992431034481,0.8632250258774486,0.184670108068237,186.290818640926,0.8558430026538608,0.18272370056249354,186.57888294691242,0.8460862562096333,0.18015115318144498,186.9596146661193,27,27003,27003050227,75982,0.3137,0.2297147091515376,0.6850030731407498,0.8631153068105192,0.04142011834319527,0.9165545087483177,0.03459262630860264,0.743700061462815,0.6142467000455166,0.0008896831357553792,0.00018923332468934195,0.0003649494833083631,0.0009202692543658783,0.0008623435545645942,0.0002383970635536299,4394
0.5043397245728114,0.09515464293417313,189.98925418969523,0.5012007893675807,0.0923941084403688,189.45087513276297,0.4735236292105263,0.06805344821368421,184.70378657894736,0.5162169849180034,0.10560009170296622,192.02639984753753,0.5038392593007659,0.09471450908109752,189.90341615750452,0.5159586081833507,0.10537286245426537,191.98208398446914,27,27003,27003050228,80902,0.3111,0.17319098457888493,0.7608584568216659,0.8560311284046692,0.018860510805500982,0.9042981867024849,0.0,0.7973939703628002,0.6522243713733076,0.0009496134944170913,0.0009286450193088078,0.0001536629403403634,0.0013652820862892843,0.0006448154507104623,0.001131440031786275,5170
0.7061347919902833,0.1296982802364699,172.06410337996945,0.532670805625,0.06578514936875,170.26541,0.6086841178787878,0.09379239672633478,171.05361188792688,0.532670805625,0.06578514936875,170.26541,0.6026892709221312,0.09158358413012296,170.99144975409837,0.7260139752314816,0.13702280255756175,172.27023582304528,27,27003,27003050229,91913,0.3176,0.19061352910330362,0.5040086673889491,0.9104180491041804,0.06605371400919428,0.9484092863284609,0.008635164307987527,0.553196099674973,0.6837576192183579,0.0009830840343489154,0.001387711047721841,0.003630286965541086,0.0009505128448849447,0.0014217015359037904,0.0009195315308497152,5578
0.5930304417647059,0.10718878338847058,206.65138470588235,0.0,0.0,0.0,0.5930304417647059,0.10718878338847058,206.65138470588235,0.5930304417647059,0.10718878338847058,206.65138470588235,0.5930304417647059,0.10718878338847058,206.65138470588235,0.5930304417647059,0.10718878338847058,206.65138470588235,27,27003,27003050230,123542,0.3619,0.29504814305364513,0.7980475899938987,0.9743243243243244,0.006273525721455458,0.8929663608562691,0.0020815986677768525,0.8248932275777914,0.6053288925895087,0.00048713204738614306,0.0,0.0003073258806807268,0.00019874359483957934,0.00026414126896573154,0.0005751802168278054,2402
1.009845259303966,0.22773098132286396,191.49886707346286,0.0,0.0,0.0,0.0,0.0,0.0,0.9943811170850971,0.22997099178806013,191.72447388848343,1.0084758790986916,0.22792933865476334,191.51884500061146,1.0021585887927351,0.22884441019230767,191.61100813034187,27,27003,27003050232,79250,0.3667,0.21208112874779542,0.6805896805896806,0.8893376413570274,0.015702695629416383,0.9582258896338318,0.0,0.7241137241137241,0.5918580375782881,0.0008150528777992849,0.0,0.0,0.0006696795043507565,0.0002874478515215314,0.00013622689345921707,3832
0.5587829472972137,0.02040180806346869,163.80665717942918,0.0,0.0,0.0,0.5311605,0.0186648895,165.59455,0.5682970657777777,0.021000062404444447,163.19084555555557,0.5682970657777777,0.021000062404444447,163.19084555555557,0.0,0.0,0.0,27,27003,27003050233,97964,0.3341,0.28621378621378624,0.7820791648542845,0.8864711447492905,0.0003315649867374005,0.9065628476084538,0.004973474801061008,0.8099173553719008,0.6637931034482759,0.0006664708187776061,0.0,0.00019207867542545427,0.0001339359008701513,0.00021752810385413187,0.0,3016
0.6191377079716782,0.006819943868078408,164.8605104034965,0.5972827818181817,0.010774589057210819,169.01580545454544,0.5972827818181817,0.010774589057210819,169.01580545454544,0.641606345,0.0027542478,160.58853,0.616517535651801,0.007294063605968388,165.35868591766723,0.6354735249371068,0.00386398055257005,161.75456811320754,27,27003,27003050234,81292,0.3281,0.17362858580775037,0.6690987124463519,0.8717948717948718,0.06900175131348511,0.9108402822322001,0.014010507880910683,0.7566523605150215,0.6959719789842381,0.0005879959717752887,9.812098317225139e-05,0.0001536629403403634,3.0243590519066424e-05,0.0004117496251524639,0.0006016687794448754,2855
0.4642205894944397,0.001097146748694286,164.04407390711208,0.0,0.0,0.0,0.38544894584482764,0.0006515730309322117,164.5656379310345,0.38544894584482764,0.0006515730309322117,164.5656379310345,0.0,0.0,0.0,0.38544894584482764,0.0006515730309322117,164.5656379310345,27,27003,27003050235,69135,0.3352,0.16733870967741934,0.6745535714285714,0.9792256846081209,0.08954154727793696,0.9755129053606882,0.02312344361437211,0.7330357142857142,0.7057986481679118,0.0005879959717752887,0.0,0.0006914832315316353,0.0003802051379539779,0.0,0.0003292149925264413,2811
0.4374379150928888,0.05827400998282173,158.31660290554257,0.0,0.0,0.0,0.0,0.0,0.0,0.41991123722222223,0.04448376031944444,160.19345833333333,0.46452627016111114,0.07958752884347223,155.41582920416667,0.4229628810620915,0.04688483887785948,159.86667111519606,27,27003,27003050236,121453,0.2724,0.35543278084714547,0.7678140096618358,0.9792130660727543,0.04099119962945808,0.9111285882815572,0.0,0.8043478260869565,0.6287633163501621,0.0009190829343441436,0.0,0.0,0.00044069231899211074,0.0003884430425966641,0.00038597619813444836,4318
0.5985162487278317,0.11564730778708587,170.00139373153002,0.5616618547519999,0.08870390691388,172.9157492,0.6535625218518518,0.15589037362962962,165.6484688888889,0.5616618547519999,0.08870390691388,172.9157492,0.5956723378519451,0.1135681898716771,170.22628325809274,0.5750640353707283,0.0985019333099268,171.85593748796296,27,27003,27003050237,94179,0.3899,0.3344341038727109,0.7352866885577166,0.8854111405835544,0.09065420560747664,0.9316386121607695,0.018667164457718873,0.7837837837837838,0.6218032480866157,0.0011481752110396697,0.00017521604137902034,0.00024970227805309056,0.00018146154311439854,0.0009866453281955267,0.00018163585794562275,5357
0.8321410195154553,0.2926914966316956,199.59342203765226,0.8327397252416489,0.29110561432302773,199.2622578304904,0.8201710833333333,0.324398075,206.214395,0.0,0.0,0.0,0.8409636514285713,0.2693216585714286,194.71332857142858,0.829267831875,0.3003021428125,201.1826784375,27,27003,27003050401,51890,0.3996,0.15871313672922252,0.6889495225102319,0.6513761467889908,0.12550607287449392,0.9419141914191419,0.0183585313174946,0.7062301045929968,0.6713462922966162,0.000554299279546628,0.0004695789908957745,0.0006722753639890899,0.0,0.00035736759918893093,0.00042381700187311977,2778
0.7256542722874612,0.268148746764267,205.47468061400863,0.6489468970989583,0.2351934230026042,205.9371213046875,0.0,0.0,0.0,0.8089397134782609,0.3041427695652174,205.58871434782608,0.7324692028260869,0.2708357207608696,204.7355125,0.8121477261413044,0.3054395386296584,205.33327325698758,27,27003,27003050402,43942,0.4451,0.2212549873050417,0.6222670702993609,0.42071386775892333,0.11997752177577971,0.9621621621621622,0.02753582466985108,0.6703666330306088,0.7616022099447514,0.0007365780307969675,0.000672829598895438,0.0,0.0005184615517554245,0.00017868379959446547,0.00010595425046827994,3620
0.5289739980668662,0.20121621590057387,133.20702518051397,0.596686208427907,0.22636274820697677,136.85228785348838,0.3073639155172414,0.10909047758620691,101.36216724137932,0.8977730495142857,0.34936566030000005,199.87464161428574,0.6834781661265207,0.25468101483698297,187.4929258734793,0.599570348338983,0.2275840223079096,145.8495085903955,27,27003,27003050501,43378,0.3974,0.11231448054552748,0.48355968548963546,0.47212663454920856,0.1629327902240326,0.8558758314855875,0.004384485666104553,0.5411007862759114,0.7568306010928961,0.0006042789371475275,0.0007534289779297874,0.0011140563174676349,0.0001512179525953321,0.0010643339367148595,0.0006697822261744839,3294
0.6314312708496614,0.21425108456613995,190.7022962401806,0.5042703745094017,0.13982185842051284,182.34129016752138,0.48910180444444445,0.13094346133333334,181.34393555555556,0.48910180444444445,0.13094346133333334,181.34393555555556,0.735591068,0.275217414,197.550948,0.4946617126449457,0.13419776101754385,181.70950726482874,27,27003,27003050504,48139,0.3956,0.10213502596653203,0.642713567839196,0.5648232094288305,0.06074194863432532,0.9679437060203284,0.030105777054515868,0.6889447236180904,0.7050447518307568,0.0005009273374931787,0.00022778085379272642,0.000268910145595636,9.073077155719927e-05,7.768860851933282e-05,0.0005032826897243297,2458
0.9409074179611137,0.36127130796952156,198.9529965538147,0.9015103025538376,0.37918402985394933,203.10439717585692,0.9332382028648019,0.375585195981352,201.31997687645688,0.9945928359183673,0.3661007740306122,197.14548091836735,0.9008190886450447,0.37611568190881306,202.6742238954094,0.8917322370241882,0.37999854344902595,203.56988230411258,27,27003,27003050505,50979,0.3907,0.11704253497002569,0.6177362304194037,0.6421775898520085,0.15021459227467812,0.9550102249488752,0.01638001638001638,0.667256189994947,0.6933887569279493,0.0009236059802808766,0.0017101085638592385,0.0007491068341592716,6.048718103813285e-05,0.0014527769793115236,0.0009081792897281138,5052
0.5246131055106515,0.13159277567436448,179.37606415592552,0.5283993531564465,0.13359803035804133,179.29760932726865,0.0,0.0,0.0,0.5323643551612903,0.13569795608525345,179.21545052995393,0.5241176835351562,0.13133039261607143,179.38632979352678,0.527196161024436,0.13296080139581096,179.32254066863587,27,27003,27003050602,53939,0.3409,0.13897280966767372,0.6323092170465807,0.6633771929824561,0.1352285824049174,0.9333855799373041,0.01152516327314637,0.7373637264618434,0.6358048405685747,0.00045117383218911577,0.0011143740231705694,0.0,0.00040180770261045393,0.0004972070945237299,0.0005032826897243297,2603
0.5020785744660194,0.08693298850586584,165.4138541271608,0.46367787790540543,0.08591222253934364,167.9629602945946,0.4571004275,0.05336114425,160.1151275,0.46392602340753425,0.05759154998263209,160.6554063869863,0.4844774645923913,0.10223869012336956,170.4933071956522,0.5122096164759036,0.08199924084497417,163.51941355481927,27,27003,27003050605,63468,0.3983,0.21474448478078748,0.6525855790240349,0.7720156555772995,0.10345493148040918,0.9635416666666666,0.025611399961486616,0.700412721534353,0.6893166506256015,0.0009550411495411709,0.0006482993531023752,0.0008067304367869079,0.0006307948879690997,0.0014294703967557237,0.0015703933551548634,5195
