white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.19014808342715597,0.006721274478737049,0.37652453780174255,0.24423597488282525,0.0,0.37652453780174255,0.21618854519681507,0.08092520400565316,27,27003,27003050111,90333,0.3454,0.23014335528864782,0.7167235494880546,0.940677966101695,0.02005420054200542,0.9566666666666667,0.0024200053777897286,0.7348122866894198,0.6940037644528099,0.0007704409304392294,8.975779420220749e-05,0.00020685732016341728,0.00020135654651149784,0.0,0.00015379883112888343,0.0003264891533047958,8.011857549172775e-05,3719
0.44058895211660715,0.5511547327041626,0.0,0.5068739394310291,0.0,0.0,0.32990291714668274,0.0,27,27003,27003050114,116667,0.3740,0.18981481481481483,0.6895725129844187,0.9464980544747081,0.017747660535656663,0.895712630359212,0.0051529790660225444,0.7019576508190172,0.6956521739130435,0.0006524122438273058,2.804931068818984e-06,0.0,0.00020508537144689595,0.0,0.0,0.00025393600812595224,0.0,3105
0.6530581649326267,0.48660990595817566,0.8489166498184204,0.8395174103106949,0.0,0.5083288550376892,0.6558838144126669,0.6954257516777923,27,27003,27003050115,103869,0.3170,0.21806689491703976,0.7374508443210733,0.9948953547728433,0.03664451230465242,0.910288582183187,0.008427469965931505,0.7571131158917418,0.6808319885242962,0.0010707197949077999,0.00019354024374850987,1.7238110013618105e-05,0.0014505128998698641,0.0,0.00017302368501999384,0.0009976057462090981,0.0004339756172468587,5577
0.15036776333121551,0.16229761084980762,0.1555302781914844,0.18555945299949858,0.0,0.15237124264240265,0.12907645471593304,0.13985716027426423,27,27003,27003050116,107688,0.3309,0.21544580709313887,0.7371205792258424,0.8938973647711512,0.06359887128283047,0.9165092557612391,0.009683666881859263,0.7527151211361738,0.6443827424177702,0.0009364187709872471,9.256272527102646e-05,0.0030856216924376413,0.0003430518940566259,0.0,0.0002114733928022147,0.00024184381726281167,0.0005207707406962304,4682
0.9186986909510465,0.8656203584665099,0.8599011898040771,0.9354116715529457,0.0,0.0,0.9535605676332809,0.8832860719201281,27,27003,27003050208,115119,0.2742,0.2965271593944791,0.7554064131245339,0.8554421768707483,0.04238570996064184,0.9481737413622903,0.00696336663639116,0.7636092468307233,0.6799878897971541,0.0005745219892433341,0.0012874633605879135,0.00017238110013618107,0.00044000134237697674,0.0,0.0,0.00041113448934677985,0.0005074176447809424,3303
0.23340876421788292,0.0,0.19785714402312654,0.24632226509282548,0.0,0.2644935807809353,0.19083568388782307,0.23194993796724192,27,27003,27003050210,89773,0.3328,0.1797111185757474,0.7037481259370315,0.9356955380577427,0.03738549145828175,0.8977417980400512,0.0,0.7292353823088455,0.7341553637484587,0.0007721766464188165,0.0,0.002809811932219751,0.0008762738598185553,0.0,0.0002979852353122116,0.00040508839391520954,0.0002837532881998691,4055
0.4413417284932429,0.0,0.0,0.4422467586746388,0.0,0.42439743876457214,0.4531415874943768,0.43818855078422986,27,27003,27003050215,108250,0.4122,0.2622739018087855,0.6529705719044975,0.8653603034134008,0.02800179211469534,0.9141156462585034,0.004704301075268817,0.676846196557468,0.6935483870967742,0.00086330173534714,0.0,0.0,0.0013871228759680962,0.0,0.0004325592125499846,0.00041113448934677985,0.0002670619183057592,4464
0.4609664698639541,0.35067998420069146,0.0,0.5481113756041177,0.0,0.0,0.5081063353666024,0.564727783203125,27,27003,27003050216,119890,0.4319,0.22684497275879148,0.726550430368572,0.9441340782122905,0.009150552486187844,0.9319562575941677,0.0,0.7433237695872875,0.6971685082872928,0.0011542511264254296,3.085424175700882e-05,0.0,0.0013200040271309302,0.0,0.0,0.0006469322111780213,2.336791785175393e-05,5792
0.27781356085674425,0.12419378757476807,0.0,0.12419378757476807,0.0,0.12419378757476807,0.42893001437187195,0.40968489306255834,27,27003,27003050217,113333,0.3702,0.23171285779191278,0.7233532934131737,0.9657142857142857,0.025908278737343658,0.9464679911699779,0.0,0.7325349301397206,0.6504137115839244,0.0007092569421587837,2.804931068818984e-06,0.0,0.00029830599483184864,0.0,6.72869886188865e-05,0.0001632445766523979,0.00031713602798808904,3384
0.463705886370403,0.0,0.43908852338790894,0.4648740123583808,0.0,0.0,0.43908852338790894,0.0,27,27003,27003050218,96818,0.3190,0.18705985915492956,0.6877720617332805,0.9818965517241379,0.03345959595959596,0.9367088607594937,0.0,0.7091412742382271,0.7122257053291536,0.0006675997586486931,0.0,0.00020685732016341728,0.00033932306912122783,0.0,0.0,6.046095431570292e-05,0.0,3190
0.5226609724371226,0.7852916717529297,0.7852916717529297,0.569214551367971,0.0,0.7852916717529297,0.5997255054287638,0.7335958914880366,27,27003,27003050219,99808,0.2900,0.2028985507246377,0.6775493752519145,0.9736363636363636,0.021326224591802733,0.9054134443783463,0.01599466844385205,0.6848045143087464,0.712762412529157,0.0005851532496183052,0.0004628136263551323,0.00046542897036768886,0.00011932239793273946,0.0,0.00019224853891110428,0.00036276572589421754,0.00048738800090801054,3001
0.6969494029869385,0.6532381573601729,0.0,0.6635502422953122,0.0,0.758458863969325,0.8525600854589921,0.8498022109483572,27,27003,27003050220,103536,0.3931,0.2504727884009246,0.7029498016215284,0.7801597309794032,0.059031076129732664,0.934723926380368,0.0022969868936630186,0.7407279627393479,0.6396505376344086,0.0013829317067360317,0.0009396519080543596,0.0,0.0004437301673123749,0.0,0.0016629498615810519,0.002654235894459358,0.0022032608260225133,7440
0.6910193594115153,0.6652624041757168,0.772182285785675,0.44609737396240234,0.0,0.7422887815815212,0.44609737396240234,0.7694300748356521,27,27003,27003050221,121202,0.3560,0.325447864033073,0.7672131147540984,0.9316853932584269,0.007516664302935754,0.956510809451986,0.008625565610859729,0.7751205400192864,0.6156674208144797,0.0014688496477255938,0.00015988107092268207,0.0005860957404630157,0.0004250860426353843,0.0,0.0008458935712088588,5.441485888413263e-05,0.0007310820013620157,7072
0.7503053826868104,0.7332850970804398,0.0,0.6548799801436025,0.0,0.0,0.730098676939781,0.7942582320876466,27,27003,27003050222,115208,0.3489,0.29273870783304745,0.7419828641370869,0.9960227272727272,0.02695115103874228,0.9026723853513692,0.0,0.7649938800489596,0.6546883773161145,0.0010672483629486256,0.0004319593845981235,0.0,0.0005071201912141427,0.0,0.0,0.0008101767878304191,0.00030712120605162307,5343
0.18017205595970154,0.18017205595970154,0.18017205595970154,0.18017205595970154,0.0,0.0,0.18017205595970154,0.18017205595970154,27,27003,27003050223,113125,0.4290,0.19282511210762332,0.6979385780395456,0.934878587196468,0.020931802835921675,0.9138034960819771,0.0,0.7210769877997476,0.6775827143821742,0.0006094532733325247,4.207396603228475e-05,0.00022409543017703538,0.00033932306912122783,0.0,0.0,0.00020556724467338993,0.00012351613721641363,2962
0.2740007202245851,0.3045986294746399,0.0,0.3045986294746399,0.0,0.29577399844462693,0.2767886386166279,0.2959309863804227,27,27003,27003050224,108993,0.3026,0.2033898305084746,0.7658321060382917,0.9798598949211909,0.027313266443701228,0.9379807692307692,0.03668704836020011,0.7798232695139912,0.638457269700333,0.0006799667350032512,0.0002075648990926048,0.0,0.0006935614379840481,0.0,0.0014130267609966164,0.0003809040121889284,0.0005007410968232985,3604
0.3384131669696848,0.0,0.250016450881958,0.334911909659943,0.0,0.0,0.278522954257571,0.2732070189308726,27,27003,27003050225,103049,0.3123,0.21087435709037472,0.7576003242805026,0.9072693383038211,0.022225628448804415,0.9341894060995185,0.004582251412860852,0.7875962707742197,0.623644417290362,0.001336284339784628,0.0,0.00032752409025874405,0.0010589862816530627,0.0,0.0,0.0005139181116834748,0.0003505187677763089,6547
0.5989300012588501,0.5989300012588501,0.5989300012588501,0.5989300012588501,0.0,0.0,0.5989300012588501,0.5989300012588501,27,27003,27003050226,93980,0.3271,0.18567251461988304,0.7470612079448723,0.8619091751621872,0.05517013544763792,0.9267498643516007,0.0,0.7681394406161329,0.6778989098116948,0.0005873228945927891,0.00047403335063040823,0.00013790488010894484,9.694944832035081e-05,0.0,0.0,0.0007073931654937241,0.00010682476732230367,3027
0.683390833917596,0.6847908184072754,0.0,0.681484007218821,0.0,0.6845797961841658,0.683070249551792,0.6827060136338277,27,27003,27003050227,95429,0.2994,0.20331276388437805,0.7624675699048717,0.8173258003766478,0.008955875928352992,0.9705103969754253,0.020969855832241154,0.7791870856154511,0.6725644386194845,0.0008869508655690143,0.000681598249723013,0.0,0.0002722042202840619,0.0,0.0008939557059366349,0.0004897337299571937,0.0005541534804844503,4578
0.4877451646193743,0.4802396473127897,0.5129458904266357,0.5108202992311652,0.0,0.4948972869508826,0.4752190319180419,0.48881052948733855,27,27003,27003050228,79583,0.3357,0.20193312434691746,0.7352618891080429,0.7265934065934065,0.0430858310626703,0.9433681073025335,0.005752961082910322,0.7556432171816787,0.6466216216216216,0.001073106404379732,0.0006339144215530904,0.00013790488010894484,0.0014281399502574753,0.0,0.0021820209166410337,0.000785992406104138,0.001011497015583063,5920
0.6747890096845321,0.5292009115219116,0.5292009115219116,0.6951018440083028,0.0,0.5292009115219116,0.636146685579696,0.5721098146958207,27,27003,27003050229,105952,0.3155,0.21241991128634796,0.5727136431784108,0.9119170984455959,0.025039123630672927,0.9506357516828721,0.0044603033006244425,0.5872777896765903,0.716454802259887,0.0010494572741578578,0.0008386743895768762,0.001930668321525228,0.0004735607667955597,0.0,0.00046139649338665026,0.0014571089990084404,0.0005908744942514922,5664
0.5184051990509033,0.0,0.0,0.5184051990509033,0.0,0.0,0.5184051990509033,0.5184051990509033,27,27003,27003050230,142721,0.3265,0.3456108041743401,0.7748031496062993,0.9546012269938651,0.008998435054773083,0.9105691056910569,0.003912363067292645,0.7853018372703412,0.6373239436619719,0.0004883870837563237,0.0,0.0,0.0009918674328158966,0.0,0.0,0.0002357977218312414,0.00014354578108934557,2556
0.821490141238254,0.0,0.8656511306762695,0.8656511306762695,0.0,0.0,0.8061177213548241,0.7878611547348735,27,27003,27003050232,107794,0.3775,0.33358807795185325,0.7609140518417462,0.9083094555873925,0.014077425842131725,0.9291797400268937,0.01831869510664994,0.7824010914051842,0.6567126725219573,0.0008029856050564878,0.0,0.0002413335401906535,0.0003206789444442373,0.0,0.0,0.0011124815594089337,0.0001669136989410995,3985
0.5332173095328917,0.5032607316970825,0.0,0.5643592476844788,0.0,0.0,0.5473482231074291,0.0,27,27003,27003050233,101818,0.3187,0.31126126126126125,0.8030011542901115,0.9496466431095406,0.021074502819827843,0.9444178246286535,0.0,0.8183916891111966,0.6589492430988424,0.000701012291255745,1.4024655344094919e-05,0.0,0.00017525477196371107,0.0,0.0,0.0005199642071150451,0.0,3369
0.6290017397477528,0.5790840275997877,0.5751532912254333,0.0,0.0,0.5751532912254333,0.5947949933189832,0.5751532912254333,27,27003,27003050234,102679,0.4263,0.24550397323295692,0.7329670329670329,0.9532062391681109,0.028098195800059154,0.9665167416291854,0.0014718869590815426,0.7505494505494505,0.7017904314646316,0.0006704202971155221,0.00040110514284111466,0.00010342866008170864,0.0,0.0,8.651184250999692e-05,0.0009613291736196764,0.00011016304130112567,3407
0.579225155759956,0.0,0.37798887491226196,0.37798887491226196,0.0,0.0,0.624918670693,0.0,27,27003,27003050235,74750,0.4284,0.13064594463331713,0.6189024390243902,0.9681818181818181,0.07325875135330205,0.9197748064743139,0.003608805485384338,0.6432926829268293,0.7430530494406351,0.0005491371430418726,0.0,0.0008446673906672873,0.0004959337164079483,0.0,0.0,0.0003506735350310769,0.0,2771
0.3346226658824524,0.35197286723898324,0.0,0.3234840593850653,0.0,0.34800039121043935,0.3280094955810958,0.34432695370024324,27,27003,27003050236,144429,0.3037,0.38494167550371156,0.7708085612366231,0.9620615604867573,0.0,0.9309679907443116,0.0,0.7788347205707491,0.6562282533054976,0.0008561419069313431,0.00031415227970772616,0.0,0.00017152594702831296,0.0,0.00032682251614887727,0.0010459745096616604,0.000320474301966911,4311
0.4788943244274688,0.46347373723983765,0.0,0.4714885810670149,0.0,0.49497225880622864,0.487693770775915,0.4899393074136464,27,27003,27003050237,102404,0.3960,0.3350571584104518,0.7042220667133193,0.8739454094292805,0.03670058139534884,0.934415369327592,0.0,0.7240494518311174,0.6675145348837209,0.0011251778837673455,3.085424175700882e-05,0.0,0.0004549166421185692,0.0,0.000538295908951092,0.0007799463106725676,0.00025704709636929324,5504
0.7280112765876667,0.7476697417382785,0.7561330795288086,0.0,0.0,0.7098970117894364,0.752479109347473,0.7283001489354572,27,27003,27003050401,63641,0.4747,0.29044943820224717,0.6986666666666667,0.5958840037418148,0.08709449929478139,0.9853689567430025,0.0,0.7204444444444444,0.6265399507215769,0.0005508728590214598,0.0005834256623143486,6.895244005447242e-05,0.0,0.0,0.00022108581974776992,0.00040508839391520954,0.00011683958925876965,2841
0.6706684267948791,0.7445070065261602,0.7630571468379737,0.6935945010513506,0.0,0.761835515499115,0.7234673643017057,0.7626032851098534,27,27003,27003050402,63588,0.4747,0.18457943925233644,0.6020236087689713,0.44724618447246184,0.10002882675122514,0.9523809523809523,0.005120910384068279,0.6596964586846543,0.7157190635451505,0.0006964560368093287,0.0005048875923874171,0.00032752409025874405,0.00029457716989645055,0.0,9.612426945555214e-05,0.0005441485888413262,0.00034718049379748694,3588
0.564616959323462,0.5297629119322297,0.0,0.40537319457955356,0.0,0.7603897343664197,0.7215576282571066,0.7238035159343654,27,27003,27003050501,49194,0.4483,0.1385496183206107,0.5285861006504622,0.44915824915824915,0.13630613535736874,0.9235751295336787,0.01729559748427673,0.5655597398151319,0.7636257650830661,0.0006081514863478344,0.0005806207312455296,0.0002413335401906535,0.00017898359689910918,0.0022789425706472195,0.002335819747769917,0.0006711165929043024,0.0010248501114983508,3431
0.6250562668493032,0.5127400425265293,0.6811188161179994,0.7283097505569458,0.0,0.0,0.6638696403505269,0.7283097505569458,27,27003,27003050504,52380,0.4634,0.0994263862332696,0.6293056314926189,0.5623800383877159,0.06594773952716715,0.9704604691572546,0.0,0.6424275560415528,0.6507673164661966,0.0004447772197691975,0.0005329369030756069,0.0009480960507489959,8.203414857875838e-05,0.0,0.0,0.0005683329705676075,0.00018694334281403144,2411
0.8320818411012434,0.8719047801565005,0.8658321122302026,0.7853372733749527,0.0,0.8613752247118371,0.7956347884257106,0.8692596155431186,27,27003,27003050505,62578,0.4210,0.17714445375803298,0.618717089516515,0.6303879310344828,0.11232103246622303,0.9477756286266924,0.0030254134731746672,0.6328386787936812,0.6882692307692307,0.0008919410490103273,0.001565151536400993,0.0005688576304493975,0.0003728824935398108,0.0,0.00046139649338665026,0.002116133401049602,0.0007277437273831938,5200
0.5440061955131549,0.5599076330685177,0.5273351167215549,0.5241637229919434,0.5241637229919434,0.0,0.5330771396768614,0.5446922026980041,27,27003,27003050602,73333,0.3258,0.2088607594936709,0.7146271510516252,0.6563876651982379,0.038072093965168086,0.968561872909699,0.0,0.737093690248566,0.7016552280985062,0.00043718346235850386,0.00047403335063040823,0.0002758097602178897,0.0002833906950902562,0.004102096627164996,0.0,0.001160850322861496,0.00011016304130112567,2477
0.44464866931657954,0.47376834813424246,0.41655830017792683,0.4366756488767582,0.0,0.0,0.4054210799807026,0.48560861081133516,27,27003,27003050605,71575,0.3884,0.18192599620493358,0.6644281644281644,0.642146257031588,0.055235513385293124,0.9672281776416539,0.0,0.6965811965811965,0.714334124025754,0.0011195368068336873,0.0011668513246286972,0.00032752409025874405,0.0008091550109813894,0.0,0.0,0.0005441485888413262,0.000333827397882199,5902
0.44689266461649557,0.37445810437202454,0.0,0.504895806312561,0.0,0.0,0.3862259505530245,0.4819537434857136,27,27003,27003050606,52366,0.4289,0.20980707395498394,0.6330513988288874,0.49825783972125437,0.21143473570658036,0.9249743062692704,0.0,0.6551724137931034,0.6389316897791474,0.00036428339121584517,0.00035903117680882995,0.0,2.2372949612388647e-05,0.0,0.0,0.0008101767878304191,0.000320474301966911,1947
0.5353643227483162,0.5220110756084924,0.4977780878543854,0.5557287905121324,0.5535933971405029,0.5052705072608602,0.5406018036429716,0.510796832435406,27,27003,27003050607,54111,0.3607,0.12189308818522301,0.6717360114777619,0.6174496644295302,0.05084745762711865,0.9474583511319948,0.01694915254237288,0.6837876614060259,0.663728813559322,0.0007665355694851584,0.0013772211547901211,0.0005688576304493975,0.0002274583210592846,0.007748404740200547,0.000269147954475546,0.0015840770030714165,0.0005174324667174084,4425
0.43966524304333593,0.42275248179709424,0.37892812490463257,0.4066145254310098,0.0,0.5688733458518982,0.3579077994824713,0.4571357788709115,27,27003,27003050608,62139,0.3315,0.10732589689478444,0.7486063180249536,0.6343545956805625,0.14912833438353287,0.9627659574468085,0.001890359168241966,0.7807273692593576,0.6967023734509556,0.0008437749305767849,0.00047403335063040823,0.00013790488010894484,0.0006935614379840481,0.0,0.0002787603814211012,0.0029021258071537403,0.001321956495613508,4761
0.7317265837997367,0.7358578162760429,0.0,0.7415469288825989,0.0,0.8365423083305359,0.7048079002045843,0.7521154037704036,27,27003,27003050609,77679,0.2944,0.27901614142966946,0.687626092804304,0.8264963012777404,0.01778872468527641,0.9183374083129584,0.004936917169500823,0.7081371889710827,0.7111232577206887,0.0007530837706433584,0.00033378679718945906,0.0,7.457649870796216e-06,0.0,0.00010573669640110735,0.00033858134416793635,0.00011350131527994765,3659
0.6252697823852522,0.6566575309916326,0.0,0.6500577017098199,0.0,0.5343899726867676,0.6462894411720015,0.6569799821935196,27,27003,27003050610,69231,0.3684,0.18333720120677652,0.6855660196040746,0.7241515390686661,0.056022408963585436,0.9094477151668069,0.018331520894826783,0.7080530463194311,0.6694112164051577,0.001147742191501978,0.002229920199711092,0.0,0.0007905108863043989,0.0,0.000451784066441095,0.0005622868751360372,0.0005908744942514922,6437
0.5093712199480134,0.49052387291242944,0.0,0.5322013433611409,0.0,0.5479933023452759,0.5098393846214625,0.4998562373647358,27,27003,27003050702,81786,0.2868,0.14846278317152103,0.7373083475298126,0.83276740237691,0.05137880986937591,0.9371534195933456,0.0,0.7649063032367973,0.6981078791301892,0.0006211693561947377,0.0009228223216414457,0.0,0.000585425514857503,0.0,9.612426945555214e-06,0.0011548042274299257,0.0005374621105903403,3541
0.430710698820852,0.4434167422160765,0.43921696174115504,0.42376695025294897,0.5129401087760925,0.0,0.4351065618780843,0.38869997508259096,27,27003,27003050704,72254,0.3116,0.16637375512595196,0.6856060606060606,0.8412087912087912,0.04169453734671126,0.9179163378058406,0.00423634336677815,0.7196969696969697,0.7612040133779264,0.000842690108089543,0.0006619637322412802,0.0008963817207081415,0.0003318654192504316,0.011850501367365542,0.0,0.0011971268954509178,0.0006075658641456022,4485
0.4676665877758328,0.4601527797736994,0.48521140217781067,0.47842449527716036,0.0,0.4530680591225935,0.4736544589328616,0.46732891143927924,27,27003,27003050706,55919,0.3474,0.1827364554637282,0.6488,0.52285050348567,0.09355638166047088,0.9549938347718866,0.0,0.6692,0.673469387755102,0.0005198469358863401,0.0018316199879387964,1.7238110013618105e-05,0.00026474657041326567,0.0,9.612426945555214e-05,0.00062274782945174,5.675065763997383e-05,3234
0.6439244845988166,0.6646186619865952,0.6912980079650879,0.6446289145254953,0.0,0.0,0.6623367866852514,0.6380290985107422,27,27003,27003050707,96367,0.3743,0.2714251611363094,0.6665311928469824,0.9444444444444444,0.022838499184339316,0.9176829268292683,0.0,0.7226173541963016,0.6833605220228385,0.001225849410583398,0.0003814706253593818,0.0002413335401906535,0.0005928831647282991,0.0,0.0,0.00103388231879852,0.00029376811013633513,6130
0.3250029211382087,0.3328210392800889,0.32310868004743276,0.33856655332359786,0.0,0.28953611850738525,0.3523863251026425,0.31944778494685033,27,27003,27003050709,71554,0.3493,0.2255054432348367,0.6411709159584513,0.8667883211678832,0.0672958555601149,0.9558173784977909,0.007361963190184049,0.6619452313503305,0.7889570552147239,0.00044000400082533294,0.0003926903496346577,0.00029304787023150784,0.00043627251744157865,0.0,0.000269147954475546,0.0006953009746305835,6.34272055976178e-05,2445
0.38723676074560187,0.39129022607257496,0.3779316842556,0.3758190915407368,0.0,0.37422787692029263,0.3794243378523581,0.378253014340049,27,27003,27003050710,64556,0.3303,0.16710378418883476,0.6501288659793815,0.7062543921293043,0.0705697856769472,0.9544103072348861,0.0023523261892315736,0.6723582474226805,0.6975953998954522,0.0006428658059395766,0.0013407570508954742,6.895244005447242e-05,0.0007830532364336026,0.0,0.0007497693017533067,0.0005622868751360372,0.0006309337819973561,3826
0.4641561240585587,0.43279969974556565,0.0,0.4965397568110929,0.0,0.4512581877782853,0.4695034251534802,0.46091219666407574,27,27003,27003050711,90383,0.3659,0.16325925925925927,0.7332624867162593,0.9316189362945646,0.03426260906575867,0.9333333333333333,0.0017024898914662695,0.762221041445271,0.7182379229623325,0.0009077794573240596,0.00038988541856583875,0.0,0.0010477998068468683,0.0,0.00018263611196554907,0.00045950325279934216,0.00023701745249636127,4699
0.6120479853973327,0.5563037068497578,0.6379072371276482,0.5927932382946222,0.0,0.6650040745735168,0.4706577956676483,0.6201322151599462,27,27003,27003050712,71220,0.3300,0.19462667916276163,0.6583356220818456,0.7938320959451742,0.05730593607305936,0.952857738840217,0.004744690465431541,0.6934907992309804,0.7036711365135194,0.0007706578949366778,0.001713812883048399,0.00043095275034045266,0.001170851029715006,0.0,9.612426945555214e-05,0.0002237055309681008,0.0007611264671714137,4549
0.5735539479000902,0.6111223706286256,0.5035526470165793,0.5486029273992549,0.0,0.6123280076339328,0.48452297208536094,0.6074504447834832,27,27003,27003050805,92090,0.3184,0.1458286231064888,0.722693940563489,0.8476849848550411,0.05273863141072207,0.8720961281708945,0.007682272793158429,0.7365881898880741,0.6399016203703703,0.0012221610141267753,0.0012397795324179909,0.001482477461171157,0.0009545791834619157,0.0,0.0021243463549677024,0.00165663014825026,0.00132529476959233,6912
0.5801936583336442,0.576303361960664,0.6423701643943787,0.5703430278652931,0.0,0.0,0.5785055277629567,0.628555763820969,27,27003,27003050806,84907,0.3237,0.2538405267008047,0.7732793522267206,0.8488475177304965,0.01723867732330356,0.9429319371727749,0.020705882352941178,0.8064777327935223,0.6394823015749259,0.001069634972420558,0.0013351471887578363,1.7238110013618105e-05,0.002938314049093709,0.0,0.0,0.0013180488040823236,0.00024703227443282727,6413
