white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.23987481091360793,0.0005401480316707065,179.30483855030425,0.013867354724657454,7.9932099601922e-05,249.7499653966346,0.376524549375,5.693730400485232e-07,164.41467375,0.2439097580883191,0.0009001186435098154,166.13214011396013,0.2526842705945055,0.0008405995940351241,166.01850324175825,0.1581998959648403,2.386917549259515e-07,217.4172759375,27,27003,27003050111,90333,0.3454,0.23014335528864782,0.7167235494880546,0.940677966101695,0.02005420054200542,0.9566666666666667,0.0024200053777897286,0.7348122866894198,0.6940037644528099,0.0007939891844580726,9.147875405936971e-05,0.0002289857837992558,0.00020120124595734534,0.000463284688441047,8.011857549172775e-05,3719
0.4288665728726191,0.007138373654926655,183.99056429423973,0.551154765,0.015885583503755293,178.26397294117646,0.0,0.0,0.0,0.4988588704758621,0.012144885766083701,180.7129192553937,0.32990290355172414,5.9554613606248236e-05,188.6248996551724,0.0,0.0,0.0,27,27003,27003050114,116667,0.3740,0.18981481481481483,0.6895725129844187,0.9464980544747081,0.017747660535656663,0.895712630359212,0.0051529790660225444,0.7019576508190172,0.6956521739130435,0.0006769281195535651,2.8587110643553034e-06,0.0,0.00020492719495655544,0.0002779708130646282,0.0,3105
0.6410856467763494,0.011305117787484656,140.8235188517191,0.4866098740909091,4.3359590604271014e-07,169.02024681818182,0.0,0.0,0.0,0.8400184221345647,0.06793042870485441,165.03373233773084,0.6349731981972141,0.004185334664717834,133.4405117765396,0.6884329237905595,0.00554508603781211,121.16032362657342,27,27003,27003050115,103869,0.3170,0.21806689491703976,0.7374508443210733,0.9948953547728433,0.03664451230465242,0.910288582183187,0.008427469965931505,0.7571131158917418,0.6808319885242962,0.0010904688430719886,0.00019725106344051593,0.0,0.0014121346707006274,0.0010258446672623185,0.0004339756172468587,5577
0.15145393880436442,0.012574431861410901,163.63705045325267,0.16317396991190472,0.0020650096884669736,168.3588977380952,0.15584963552664272,0.01545925813741033,162.4797198193225,0.1852676336520531,0.0034803083956318616,168.15464244766503,0.12974865375151787,0.0035853541156857286,167.09725245535714,0.14116453030346204,0.022691647390483807,159.10953087598358,27,27003,27003050116,107688,0.3309,0.21544580709313887,0.7371205792258424,0.8938973647711512,0.06359887128283047,0.9165092557612391,0.009683666881859263,0.7527151211361738,0.6443827424177702,0.0009414411027512502,9.433746512372502e-05,0.003415704608338899,0.0003427873079273291,0.0002647341076805983,0.0005207707406962304,4682
0.9145368771776512,0.4070350154996634,221.790214133162,0.8646302949401818,0.3636023290153749,223.65871957481545,0.8599011861538461,0.3594866815384615,223.83577769230772,0.9369199773046398,0.42651457364163614,220.95218951770454,0.9508600300016159,0.43864631881868127,220.43027310601164,0.8795456551518218,0.3765828645445344,223.10028759109315,27,27003,27003050208,115119,0.2742,0.2965271593944791,0.7554064131245339,0.8554421768707483,0.04238570996064184,0.9481737413622903,0.00696336663639116,0.7636092468307233,0.6799878897971541,0.0005659452253267917,0.0012892786900242418,0.00019082148649937983,0.0004024024919146907,0.0004500479830570171,0.0005074176447809424,3303
0.21991181769436108,0.03136347681666066,159.17291115483079,0.0,0.0,0.0,0.22452546353999547,0.0066883610409658395,138.4216096442842,0.24187397015933368,0.004794014844267814,132.66018267550237,0.18006792062705984,0.005390196654217538,156.17011386219335,0.2338809793190196,0.007167987010839216,134.58653565490198,27,27003,27003050210,89773,0.3328,0.1797111185757474,0.7037481259370315,0.9356955380577427,0.03738549145828175,0.8977417980400512,0.0,0.7292353823088455,0.7341553637484587,0.0007942143018905812,0.0,0.0024806793244919376,0.0008755980148143733,0.0005096131572851517,0.0002837532881998691,4055
0.4430874402990447,0.07797354864352979,196.45368069527976,0.0,0.0,0.0,0.0,0.0,0.0,0.4437746141186778,0.07785811072420629,196.1680925408204,0.434553722025974,0.07940712287670129,200.00027805194804,0.4396980966592593,0.0785429224561963,197.86228557407406,27,27003,27003050215,108250,0.4122,0.2622739018087855,0.6529705719044975,0.8653603034134008,0.02800179211469534,0.9141156462585034,0.004704301075268817,0.676846196557468,0.6935483870967742,0.0008858370969216092,0.0,0.0,0.0013860530277061568,0.0005096131572851517,0.0002670619183057592,4464
0.43080468784497594,0.04812366238510207,200.51000181975309,0.3128931040422078,0.038226853376103896,188.3608991883117,0.0,0.0,0.0,0.5468707953358555,0.04939795297640305,218.47130568263216,0.49868242639519356,0.049709971993332776,210.4179179835614,0.56472781125,0.05052774829375,220.5727978125,27,27003,27003050216,119890,0.4319,0.22684497275879148,0.726550430368572,0.9441340782122905,0.009150552486187844,0.9319562575941677,0.0,0.7433237695872875,0.6971685082872928,0.0011960489189185538,3.1445821707908335e-05,0.0,0.001318985945720375,0.0007081637380456005,2.336791785175393e-05,5792
0.22545589241197006,0.025531826770766892,181.8296315121571,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.3936447662978947,0.06123240450920105,170.93438476842107,27,27003,27003050217,113333,0.3702,0.23171285779191278,0.7233532934131737,0.9657142857142857,0.025908278737343658,0.9464679911699779,0.0,0.7325349301397206,0.6504137115839244,0.0007221767234878074,2.8587110643553034e-06,0.0,0.0002980759199368079,0.0,0.00031713602798808904,3384
0.461078210693056,0.058575742631235994,157.48112967506228,0.0,0.0,0.0,0.4390885602,0.0362098441138,150.183396,0.4622400640981685,0.059757475617810266,157.86671546336996,0.4390885602,0.0362098441138,150.183396,0.0,0.0,0.0,27,27003,27003050218,96818,0.3190,0.18705985915492956,0.6877720617332805,0.9818965517241379,0.03345959595959596,0.9367088607594937,0.0,0.7091412742382271,0.7122257053291536,0.0006926863398291719,0.0,0.0002289857837992558,0.000339061358928119,6.618352692014958e-05,0.0,3190
0.5453134260434963,0.23045569812600653,202.03509572762644,0.7852916457142857,0.3662281652380952,215.34951,0.7852916457142857,0.3662281652380952,215.34951,0.7852916457142857,0.3662281652380952,215.34951,0.6580948015386496,0.2942640121316617,208.29240506849317,0.7451242212377691,0.34350264320448465,213.1209505479452,27,27003,27003050219,99808,0.2900,0.2028985507246377,0.6775493752519145,0.9736363636363636,0.021326224591802733,0.9054134443783463,0.01599466844385205,0.6848045143087464,0.712762412529157,0.0005785518015472772,0.0004716873256186251,0.0005152180135483256,7.451897998420198e-05,0.0004831397465170919,0.00048738800090801054,3001
0.663469451996732,0.24407939844669554,211.7241161221907,0.6581605540673555,0.3200223546206161,219.31919171421737,0.0,0.0,0.0,0.674119555882353,0.3304689918382353,220.09627198529412,0.7791398533216783,0.2955448632007449,214.96046986888112,0.8427027303395493,0.3087589168914044,215.24565828015733,27,27003,27003050220,103536,0.3931,0.2504727884009246,0.7029498016215284,0.7801597309794032,0.059031076129732664,0.934723926380368,0.0022969868936630186,0.7407279627393479,0.6396505376344086,0.0013671381676251416,0.0009576682065590267,0.0,0.00044338793090600175,0.0016744432310797843,0.0022032608260225133,7440
0.6125817137242051,0.06586457811102431,208.45733922031107,0.6120002484764543,0.06960254438780367,208.24945045748342,0.77218232,0.11955803363636365,208.06937545454545,0.4460973886842105,0.017862930523223686,208.4359567105263,0.4460973886842105,0.017862930523223686,208.4359567105263,0.6938901395853027,0.08424614006959695,208.73711110084258,27,27003,27003050221,121202,0.3560,0.325447864033073,0.7672131147540984,0.9316853932584269,0.007516664302935754,0.956510809451986,0.008625565610859729,0.7751205400192864,0.6156674208144797,0.0014884764637473138,0.0001629465306682523,0.0006487930540978915,0.00042475818590995124,0.00023826069691253846,0.0007310820013620157,7072
0.7339570392384043,0.1352313003244305,198.17146341095707,0.7238089161502783,0.10436343206864565,198.184609703154,0.0,0.0,0.0,0.6438148438103992,0.0995497280152311,192.26971910976891,0.7092246488651535,0.11325320590787716,193.28148779706277,0.7736314070788044,0.15462056591498446,202.39036109666148,27,27003,27003050222,115208,0.3489,0.29273870783304745,0.7419828641370869,0.9960227272727272,0.02695115103874228,0.9026723853513692,0.0,0.7649938800489596,0.6546883773161145,0.0010927200173970752,0.0004402415039107167,0.0,0.0005067290638925734,0.0007081637380456005,0.00030712120605162307,5343
0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,27,27003,27003050223,113125,0.4290,0.19282511210762332,0.6979385780395456,0.934878587196468,0.020931802835921675,0.9138034960819771,0.0,0.7210769877997476,0.6775827143821742,0.0006323548679168489,4.288066596532955e-05,0.0002480679324491938,0.00022355693995260593,0.0001853138753764188,0.00012351613721641363,2962
0.2908864641602409,0.02294776750553762,183.93214680407903,0.3045986271428571,0.018821358645857142,189.8593857142857,0.0,0.0,0.0,0.3045986271428571,0.018821358645857142,189.8593857142857,0.29283349360544214,0.022361846847876038,184.77377249811033,0.3019378969428571,0.019622053670006034,188.70925472539682,27,27003,27003050224,108993,0.3026,0.2033898305084746,0.7658321060382917,0.9798598949211909,0.027313266443701228,0.9379807692307692,0.03668704836020011,0.7798232695139912,0.638457269700333,0.00070484268118464,0.00021154461876229247,0.0,0.0006930265138530784,0.0004169562195969423,0.0005007410968232985,3604
0.3312443496487296,0.04496618408314237,180.98534484718826,0.0,0.0,0.0,0.0,0.0,0.0,0.32745654692333825,0.04384898355571662,180.71749650821596,0.25001646798245614,0.02100827528527544,175.24144666666666,0.2699647513558897,0.026891958866958242,176.6520572380952,27,27003,27003050225,103049,0.3123,0.21087435709037472,0.7576003242805026,0.9072693383038211,0.022225628448804415,0.9341894060995185,0.004582251412860852,0.7875962707742197,0.623644417290362,0.001381095448440679,0.0,0.0,0.0010581695157756681,0.000152222111916344,0.0003505187677763089,6547
0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,27,27003,27003050226,93980,0.3271,0.18567251461988304,0.7470612079448723,0.8619091751621872,0.05517013544763792,0.9267498643516007,0.0,0.7681394406161329,0.6778989098116948,0.0006021891319606873,0.0004831221698760463,0.00015265718919950385,9.687467397946257e-05,0.0007743472649657501,0.00010682476732230367,3027
0.6859767371018124,0.17210083623977532,202.55743346795154,0.6869036220041377,0.1743399453164094,202.29823732603649,0.0,0.0,0.0,0.6841071875563732,0.16758449840116352,203.080238433359,0.6850675275063521,0.1699044260353902,202.81168684800363,0.6853359778164564,0.17055293107034308,202.7366168101808,27,27003,27003050227,95429,0.2994,0.20331276388437805,0.7624675699048717,0.8173258003766478,0.008955875928352992,0.9705103969754253,0.020969855832241154,0.7791870856154511,0.6725644386194845,0.0008950669116544645,0.0006946667886383387,0.0,0.00027199427694233724,0.0007942023230417948,0.0005541534804844503,4578
0.49092051848048546,0.09199809635405072,208.86186208889637,0.48321095716013396,0.08673034606949143,208.58233989994983,0.5129459273076923,0.10704750692307693,209.66042769230768,0.5113049381029376,0.10592626007243107,209.60093106526358,0.4887728940222672,0.09053067831548584,208.78399660931174,0.49204383251963496,0.09276562872113348,208.90258959413956,27,27003,27003050228,79583,0.3357,0.20193312434691746,0.7352618891080429,0.7265934065934065,0.0430858310626703,0.9433681073025335,0.005752961082910322,0.7556432171816787,0.6466216216216216,0.0011098289422677339,0.0006460687005442985,0.00015265718919950385,0.0014270384666974678,0.000463284688441047,0.001011497015583063,5920
0.6459665096172224,0.2461342586250529,198.19598679717546,0.5292009125,0.16349540925,194.5656825,0.5292009125,0.16349540925,194.5656825,0.6651107154491769,0.25968324206889765,198.7911903024338,0.6158453336816125,0.22481651279411766,197.25950347387908,0.5581513322136621,0.1839845724378531,195.46576639188496,27,27003,27003050229,105952,0.3155,0.21241991128634796,0.5727136431784108,0.9119170984455959,0.025039123630672927,0.9506357516828721,0.0044603033006244425,0.5872777896765903,0.716454802259887,0.001064355220900983,0.0008547546082422358,0.002137200648793054,0.0004731955228996825,0.0014626559449353056,0.0005908744942514922,5664
0.5184051675882353,0.10577666184041178,225.0672188235294,0.0,0.0,0.0,0.0,0.0,0.0,0.5184051675882353,0.10577666184041178,225.0672188235294,0.5184051675882353,0.10577666184041178,225.0672188235294,0.5184051675882353,0.10577666184041178,225.0672188235294,27,27003,27003050230,142721,0.3265,0.3456108041743401,0.7748031496062993,0.9546012269938651,0.008998435054773083,0.9105691056910569,0.003912363067292645,0.7853018372703412,0.6373239436619719,0.0005013365221968039,0.0,0.0,0.0009911024337898864,0.00013236705384029915,0.00014354578108934557,2556
0.8270943510697084,0.23025241099254032,202.40667603704384,0.0,0.0,0.0,0.8656511405882352,0.22691500647058824,203.64493470588235,0.8656511405882352,0.22691500647058824,203.64493470588235,0.8107654424705882,0.23166581117647062,201.88227001470588,0.7901284199783529,0.23345211374588237,201.21950809082355,27,27003,27003050232,107794,0.3775,0.33358807795185325,0.7609140518417462,0.9083094555873925,0.014077425842131725,0.9291797400268937,0.01831869510664994,0.7824010914051842,0.6567126725219573,0.0008219037460891474,0.0,0.00026715008109913177,0.0003204316139320685,0.001217776895330752,0.0001669136989410995,3985
0.5421966088314591,0.15936104610653737,184.53649743106712,0.503260745,0.158516795,188.57162499999998,0.0,0.0,0.0,0.5643592277777778,0.15984160088888888,182.23966911111114,0.5537025156653748,0.15961053009431525,183.34408002196386,0.0,0.0,0.0,27,27003,27003050233,101818,0.3187,0.31126126126126125,0.8030011542901115,0.9496466431095406,0.021074502819827843,0.9444178246286535,0.0,0.8183916891111966,0.6589492430988424,0.0007273544244355067,1.4293555321776517e-05,0.0,0.00017511960296287465,0.0005691783315132864,0.0,3369
0.6136549352636275,0.049831764093371395,186.9101857168347,0.5772801167260013,0.024239034827082007,186.51212344564527,0.5751533127272728,0.022742650209090907,186.4888490909091,0.0,0.0,0.0,0.5860152045779221,0.030384900222402596,186.60771454545457,0.5751533127272728,0.022742650209090907,186.4888490909091,27,27003,27003050234,102679,0.4263,0.24550397323295692,0.7329670329670329,0.9532062391681109,0.028098195800059154,0.9665167416291854,0.0014718869590815426,0.7505494505494505,0.7017904314646316,0.0006881839911789986,0.0004087956822028084,0.0001144928918996279,0.0,0.0011118832522585128,0.00011016304130112567,3407
0.5296570131088911,0.06434582501338273,201.3329472153742,0.0,0.0,0.0,0.3779888825137931,0.04676375725089655,203.87396344827587,0.3779888825137931,0.04676375725089655,203.87396344827587,0.5763450290583829,0.06975811470732937,200.55074593192631,0.0,0.0,0.0,27,27003,27003050235,74750,0.4284,0.13064594463331713,0.6189024390243902,0.9681818181818181,0.07325875135330205,0.9197748064743139,0.003608805485384338,0.6432926829268293,0.7430530494406351,0.0005697722216794391,0.0,0.0009350252838469612,0.0004955512168949432,0.0003838644561368675,0.0,2771
0.3290363299125447,0.10403309927943508,181.73714203332693,0.3501431196866319,0.11894374629131944,182.73498483692958,0.0,0.0,0.0,0.3204164470440821,0.09794368292995169,181.32962918176327,0.3253375688681035,0.10142015240758621,181.5622797198276,0.33951697008926507,0.1114370260634838,182.23262388961228,27,27003,27003050236,144429,0.3037,0.38494167550371156,0.7708085612366231,0.9620615604867573,0.0,0.9309679907443116,0.0,0.7788347205707491,0.6562282533054976,0.0008806593959739098,0.00032017563920779397,0.0,0.00017139365396366454,0.0009596611403421689,0.000320474301966911,4311
0.4738228149271568,0.17578763311092632,191.40530164147685,0.4634737301846154,0.16852953917307692,188.65002061538462,0.0,0.0,0.0,0.46812105578579233,0.17178883471584697,189.88729795628416,0.4832518833245081,0.18240049462254027,193.91564278711988,0.486381759410619,0.1845955616465294,194.7489230634551,27,27003,27003050237,102404,0.3960,0.3350571584104518,0.7042220667133193,0.8739454094292805,0.03670058139534884,0.934415369327592,0.0,0.7240494518311174,0.6675145348837209,0.001162731538907271,3.1445821707908335e-05,0.0,0.00045456577790363206,0.0008537674972699295,0.00025704709636929324,5504
0.7245279807360507,0.23943304383062924,214.9391683537792,0.7456406884615385,0.2444345283814103,221.0346650320513,0.75613308,0.24692011833333335,224.06394666666665,0.0,0.0,0.0,0.7514797379104476,0.24581776713930348,222.72046995024874,0.724955688,0.23953436533333333,215.06265266666668,27,27003,27003050401,63641,0.4747,0.29044943820224717,0.6986666666666667,0.5958840037418148,0.08709449929478139,0.9853689567430025,0.0,0.7204444444444444,0.6265399507215769,0.0005688717519494044,0.0005946119013859031,7.632859459975193e-05,0.0,0.0004434296303650021,0.00011683958925876965,2841
0.6325276629427443,0.18250997918695241,223.20856374205542,0.7209789333073976,0.20954386819987486,224.02618039685643,0.7633442557522883,0.21983292462814646,224.84559623283752,0.6638974849896807,0.19013584524490917,223.8141448163181,0.6625656306447628,0.19490592356884057,222.96898585556653,0.7628628843650711,0.22232714341032606,224.4162331694189,27,27003,27003050402,63588,0.4747,0.18457943925233644,0.6020236087689713,0.44724618447246184,0.10002882675122514,0.9523809523809523,0.005120910384068279,0.6596964586846543,0.7157190635451505,0.0007160985528100734,0.0003973608379453872,0.0003625608243488217,0.0002943499709375978,0.0004368112776729872,0.00034718049379748694,3588
0.5596263622886024,0.1699533167092045,164.74764685781662,0.6223429527521815,0.18715823986212915,170.5222637993019,0.0,0.0,0.0,0.35440043265723276,0.10087534132704404,117.97270001572329,0.6825423221086957,0.22767375545652177,181.37840238043478,0.7300684741617807,0.2302422030445168,194.27795702823016,27,27003,27003050501,49194,0.4483,0.1385496183206107,0.5285861006504622,0.44915824915824915,0.13630613535736874,0.9235751295336787,0.01729559748427673,0.5655597398151319,0.7636257650830661,0.0006244757577790454,0.0005460138132918629,0.00026715008109913177,0.00019747529695813524,0.000608888447665376,0.0010248501114983508,3431
0.6220181644667335,0.16694447494149114,210.22816220494815,0.5127372199210527,0.1005570000131579,203.7492252368421,0.6810268979696971,0.20279190316666668,213.7266116969697,0.728309765,0.23151594250000002,216.52987,0.6637569146217495,0.19230049872931446,212.702726572104,0.728309765,0.23151594250000002,216.52987,27,27003,27003050504,52380,0.4634,0.0994263862332696,0.6293056314926189,0.5623800383877159,0.06594773952716715,0.9704604691572546,0.0,0.6424275560415528,0.6507673164661966,0.00044888416042228427,0.0005431551022275076,0.001049518175746589,8.197087798262217e-05,0.000622125153049406,0.00018694334281403144,2411
0.8419745127601982,0.38670434415540555,218.68875288987968,0.8822052150072681,0.4038513137663329,217.61925350689006,0.864296505875157,0.3956506501332216,218.6950002731462,0.797962066484026,0.37142635684402603,218.16850228649352,0.7798756130489394,0.3432221924872727,221.00542484151515,0.8732024660701627,0.40273089343828194,218.31830190992494,27,27003,27003050505,62578,0.4210,0.17714445375803298,0.618717089516515,0.6303879310344828,0.11232103246622303,0.9477756286266924,0.0030254134731746672,0.6328386787936812,0.6882692307692307,0.0009065479007124066,0.0014979645977221791,0.0005915466081480774,0.0003725948999210099,0.0019855058076044874,0.0007277437273831938,5200
0.5412783831512181,0.15975105397001585,215.24794088474846,0.5589300381889265,0.16740014971682163,215.46079330409975,0.5266118459151785,0.15339551691964287,215.07108449776786,0.5241637175,0.15233465499999999,215.04156375,0.5313040920442709,0.15542883559895831,215.12766593098956,0.5419682877922078,0.16005001441558442,215.2562600974026,27,27003,27003050602,73333,0.3258,0.2088607594936709,0.7146271510516252,0.6563876651982379,0.038072093965168086,0.968561872909699,0.0,0.737093690248566,0.7016552280985062,0.00044618275123218024,0.0004831221698760463,0.0003053143783990077,0.0003167056649328584,0.001270723716866872,0.00011016304130112567,2477
0.44336646356231485,0.09627876563249062,209.7527749806439,0.4740223160719437,0.10076809670997595,207.25912296334135,0.40480545,0.0648836065,203.84652,0.43811029619321923,0.10524928591359446,213.6865262845622,0.4052930337460317,0.06941515849999999,205.284144,0.484646836355,0.09741298673649999,204.80407612250002,27,27003,27003050605,71575,0.3884,0.18192599620493358,0.6644281644281644,0.642146257031588,0.055235513385293124,0.9672281776416539,0.0,0.6965811965811965,0.714334124025754,0.0011397695607913867,0.0011892238027718062,0.0003053143783990077,0.0008085309328285914,0.0005956517422813462,0.000333827397882199,5902
