white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.19014808732815205,0.00042285370779741855,195.34755673457414,0.006721274486273143,3.074998192712577e-05,253.15040406229446,0.376524549375,5.693730400485232e-07,164.41467375,0.24423597830436092,0.0008979058348592442,166.1279153043227,0.0,0.0,0.0,0.376524549375,5.693730400485232e-07,164.41467375,0.21618854689004677,0.21618854689004677,166.49115170941892,0.08092520644520848,1.2164911572481017e-07,236.1772261483314,27,27003,27003050111,0.001088156456396293,90333,0.3454,0.23014335528864782,0.7167235494880546,0.940677966101695,0.02005420054200542,0.9566666666666667,0.0024200053777897286,0.7348122866894198,0.6940037644528099,0.0007704409304392294,8.975779420220749e-05,0.00020685732016341728,0.00020135654651149784,0.0,0.00015379883112888343,0.0003264891533047958,8.011857549172775e-05,3719
0.4405889614795178,0.007976869925827879,183.44162062219993,0.551154765,0.015885583503755293,178.26397294117646,0.0,0.0,0.0,0.5068739625423957,0.01271820107187072,180.33758328776074,0.0,0.0,0.0,0.0,0.0,0.0,0.32990290355172414,0.32990290355172414,188.6248996551724,0.0,0.0,0.0,27,27003,27003050114,5.9554613606248236e-05,116667,0.3740,0.18981481481481483,0.6895725129844187,0.9464980544747081,0.017747660535656663,0.895712630359212,0.0051529790660225444,0.7019576508190172,0.6956521739130435,0.0006524122438273058,2.804931068818984e-06,0.0,0.00020508537144689595,0.0,0.0,0.00025393600812595224,0.0,3105
0.6530581512454214,0.01391901245562294,140.59896813136288,0.4866098740909091,4.3359590604271014e-07,169.02024681818182,0.84891665,0.07191430986,168.19448,0.8395174095929447,0.06698562207290892,163.90009323411795,0.0,0.0,0.0,0.508328856,1.3989227492595681e-09,154.086208,0.6558837962727262,0.6558837962727262,128.738641555601,0.6954257346745142,0.007089638874576849,120.94213453233017,27,27003,27003050115,0.005160132157963331,103869,0.3170,0.21806689491703976,0.7374508443210733,0.9948953547728433,0.03664451230465242,0.910288582183187,0.008427469965931505,0.7571131158917418,0.6808319885242962,0.0010707197949077999,0.00019354024374850987,1.7238110013618105e-05,0.0014505128998698641,0.0,0.00017302368501999384,0.0009976057462090981,0.0004339756172468587,5577
0.15036776184259,0.012037463060309917,163.8475845024546,0.1622976097335342,0.002104870771815562,168.32581934686277,0.15553027610851394,0.01459771641914263,162.84346548590963,0.18555945035069116,0.003241607675902995,168.26235700345643,0.0,0.0,0.0,0.1523712390111111,0.030388957262974074,156.01201814814814,0.12907645544306245,0.12907645544306245,167.07188019497647,0.139857158344701,0.021813205264061424,159.46251082485583,27,27003,27003050116,0.0036159289335077126,107688,0.3309,0.21544580709313887,0.7371205792258424,0.8938973647711512,0.06359887128283047,0.9165092557612391,0.009683666881859263,0.7527151211361738,0.6443827424177702,0.0009364187709872471,9.256272527102646e-05,0.0030856216924376413,0.0003430518940566259,0.0,0.0002114733928022147,0.00024184381726281167,0.0005207707406962304,4682
0.9186986825318835,0.4106569503037521,221.6343958903001,0.8656203543524101,0.36446395764479134,223.62165169085367,0.8599011861538461,0.3594866815384615,223.83577769230772,0.9354116617782309,0.4252019172255709,221.0086609417627,0.0,0.0,0.0,0.0,0.0,0.0,0.9535605563865502,0.9535605563865502,220.32916523567962,0.8832860663732024,0.3798380685800968,222.96024636991885,27,27003,27003050208,0.4409965321685215,115119,0.2742,0.2965271593944791,0.7554064131245339,0.8554421768707483,0.04238570996064184,0.9481737413622903,0.00696336663639116,0.7636092468307233,0.6799878897971541,0.0005745219892433341,0.0012874633605879135,0.00017238110013618107,0.00044000134237697674,0.0,0.0,0.00041113448934677985,0.0005074176447809424,3303
0.23340876887857087,0.037218544950339605,158.26418224369536,0.0,0.0,0.0,0.19785714855383826,0.00780405131315084,148.14939802178745,0.24632226985746306,0.004858858953521405,130.91586530903905,0.0,0.0,0.0,0.26449358572973386,0.004182936421432432,124.2466409423374,0.19083568783490065,0.19083568783490065,151.83023635377123,0.231949943,0.007231000437090799,135.29953919683302,27,27003,27003050210,0.005789415784804399,89773,0.3328,0.1797111185757474,0.7037481259370315,0.9356955380577427,0.03738549145828175,0.8977417980400512,0.0,0.7292353823088455,0.7341553637484587,0.0007721766464188165,0.0,0.002809811932219751,0.0008762738598185553,0.0,0.0002979852353122116,0.00040508839391520954,0.0002837532881998691,4055
0.4413417239246479,0.07826681049407132,197.1791971560781,0.0,0.0,0.0,0.0,0.0,0.0,0.4422467534795226,0.07811477511996937,196.8030685654315,0.0,0.0,0.0,0.42439744592592593,0.08111326962962963,204.2212074074074,0.4531415747571454,0.4531415747571454,192.27520121521405,0.4381885483984713,0.07879651056646043,198.48965100847897,27,27003,27003050215,0.07628456060399508,108250,0.4122,0.2622739018087855,0.6529705719044975,0.8653603034134008,0.02800179211469534,0.9141156462585034,0.004704301075268817,0.676846196557468,0.6935483870967742,0.00086330173534714,0.0,0.0,0.0013871228759680962,0.0,0.0004325592125499846,0.00041113448934677985,0.0002670619183057592,4464
0.46096647891774006,0.058076575344954404,198.3570794694333,0.3506799849362803,0.046583251793085256,188.57901132524478,0.0,0.0,0.0,0.5481114019839668,0.04947644490296259,218.6173057265254,0.0,0.0,0.0,0.0,0.0,0.0,0.5081063525060665,0.5081063525060665,207.81690383769558,0.56472781125,0.05052774829375,220.5727978125,27,27003,27003050216,0.05554006414830452,119890,0.4319,0.22684497275879148,0.726550430368572,0.9441340782122905,0.009150552486187844,0.9319562575941677,0.0,0.7433237695872875,0.6971685082872928,0.0011542511264254296,3.085424175700882e-05,0.0,0.0013200040271309302,0.0,0.0,0.0006469322111780213,2.336791785175393e-05,5792
0.2778135637440055,0.03664551742345843,178.43791043745108,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.12419379529999999,0.0040374479431000004,188.389373,0.0,0.0,0.0,0.12419379529999999,0.0040374479431000004,188.389373,0.42893001249999996,0.42893001249999996,168.6486125,0.40968489179677586,0.0646371585459957,169.89530815726937,27,27003,27003050217,0.06872222025,113333,0.3702,0.23171285779191278,0.7233532934131737,0.9657142857142857,0.025908278737343658,0.9464679911699779,0.0,0.7325349301397206,0.6504137115839244,0.0007092569421587837,2.804931068818984e-06,0.0,0.00029830599483184864,0.0,6.72869886188865e-05,0.0001632445766523979,0.00031713602798808904,3384
0.4637059058598353,0.0612483982722841,158.35318625970237,0.0,0.0,0.0,0.4390885602,0.0362098441138,150.183396,0.46487403102583036,0.06243651033102554,158.74085346538453,0.0,0.0,0.0,0.0,0.0,0.0,0.4390885602,0.4390885602,150.183396,0.0,0.0,0.0,27,27003,27003050218,0.0362098441138,96818,0.3190,0.18705985915492956,0.6877720617332805,0.9818965517241379,0.03345959595959596,0.9367088607594937,0.0,0.7091412742382271,0.7122257053291536,0.0006675997586486931,0.0,0.00020685732016341728,0.00033932306912122783,0.0,0.0,6.046095431570292e-05,0.0,3190
0.5226609643775877,0.21763961585503372,200.7782972593208,0.7852916457142857,0.3662281652380952,215.34951,0.7852916457142857,0.3662281652380952,215.34951,0.5692145401214822,0.24397823041892622,203.36117163085686,0.0,0.0,0.0,0.7852916457142857,0.3662281652380952,215.34951,0.5997254920935636,0.5997254920935636,205.0539729815714,0.7335958689883698,0.3369802478438333,212.48133726163564,27,27003,27003050219,0.26124041041538937,99808,0.2900,0.2028985507246377,0.6775493752519145,0.9736363636363636,0.021326224591802733,0.9054134443783463,0.01599466844385205,0.6848045143087464,0.712762412529157,0.0005851532496183052,0.0004628136263551323,0.00046542897036768886,0.00011932239793273946,0.0,0.00019224853891110428,0.00036276572589421754,0.00048738800090801054,3001
0.6969494066762343,0.2668441221672263,213.4527407263125,0.6532381497171142,0.32303681014736335,219.6985156164132,0.0,0.0,0.0,0.6635502340413286,0.3296983763568828,220.19183641811287,0.0,0.0,0.0,0.7584588738366339,0.2601195800212117,211.7409402137107,0.8525600883612232,0.8525600883612232,216.4775763273633,0.8498022140613543,0.31518799992395385,215.78336077713158,27,27003,27003050220,0.32295827945408345,103536,0.3931,0.2504727884009246,0.7029498016215284,0.7801597309794032,0.059031076129732664,0.934723926380368,0.0022969868936630186,0.7407279627393479,0.6396505376344086,0.0013829317067360317,0.0009396519080543596,0.0,0.0004437301673123749,0.0,0.0016629498615810519,0.002654235894459358,0.0022032608260225133,7440
0.6910193654122082,0.0872567803714645,208.5325071602594,0.6652624319986463,0.0862132575031387,208.18957367000644,0.77218232,0.11955803363636365,208.06937545454545,0.4460973886842105,0.017862930523223686,208.4359567105263,0.0,0.0,0.0,0.7422887685076605,0.09662256922319111,208.82729750170432,0.4460973886842105,0.4460973886842105,208.4359567105263,0.7694300593057045,0.10386686345141058,208.86170994684855,27,27003,27003050221,0.017862930523223686,121202,0.3560,0.325447864033073,0.7672131147540984,0.9316853932584269,0.007516664302935754,0.956510809451986,0.008625565610859729,0.7751205400192864,0.6156674208144797,0.0014688496477255938,0.00015988107092268207,0.0005860957404630157,0.0004250860426353843,0.0,0.0008458935712088588,5.441485888413263e-05,0.0007310820013620157,7072
0.7503053783775568,0.1412239465163292,199.35710132263299,0.7332850897344205,0.10493442376750559,198.88415703138733,0.0,0.0,0.0,0.6548799744754141,0.10025620208134063,193.02682194005536,0.0,0.0,0.0,0.0,0.0,0.0,0.7300986800996312,0.7300986800996312,195.8862924581582,0.7942582223348347,0.16222570069443643,203.89898324768942,27,27003,27003050222,0.11295656020814544,115208,0.3489,0.29273870783304745,0.7419828641370869,0.9960227272727272,0.02695115103874228,0.9026723853513692,0.0,0.7649938800489596,0.6546883773161145,0.0010672483629486256,0.0004319593845981235,0.0,0.0005071201912141427,0.0,0.0,0.0008101767878304191,0.00030712120605162307,5343
0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.1801720545486207,0.1801720545486207,198.32765068965517,0.1801720545486207,0.018162647165030698,198.32765068965517,27,27003,27003050223,0.018162647165030698,113125,0.4290,0.19282511210762332,0.6979385780395456,0.934878587196468,0.020931802835921675,0.9138034960819771,0.0,0.7210769877997476,0.6775827143821742,0.0006094532733325247,4.207396603228475e-05,0.00022409543017703538,0.00033932306912122783,0.0,0.0,0.00020556724467338993,0.00012351613721641363,2962
0.27400072341075743,0.028029202893905675,176.63309269242018,0.3045986271428571,0.018821358645857142,189.8593857142857,0.0,0.0,0.0,0.3045986271428571,0.018821358645857142,189.8593857142857,0.0,0.0,0.0,0.29577399770425733,0.021476959308203383,186.0448389470882,0.2767886413000335,0.2767886413000335,177.83820201125832,0.2959309856117423,0.02142971684958252,186.11269876139005,27,27003,27003050224,0.02719023320743423,108993,0.3026,0.2033898305084746,0.7658321060382917,0.9798598949211909,0.027313266443701228,0.9379807692307692,0.03668704836020011,0.7798232695139912,0.638457269700333,0.0006799667350032512,0.0002075648990926048,0.0,0.0006935614379840481,0.0,0.0014130267609966164,0.0003809040121889284,0.0005007410968232985,3604
0.33841316191747806,0.04708060276550247,181.49227580368103,0.0,0.0,0.0,0.25001646798245614,0.02100827528527544,175.24144666666666,0.3349119054851706,0.04604791816801659,181.2446901220342,0.0,0.0,0.0,0.0,0.0,0.0,0.27852296421418204,0.27852296421418204,177.25723740846118,0.2732070302196864,0.027848258843304243,176.88132974015332,27,27003,27003050225,0.029416176893153956,103049,0.3123,0.21087435709037472,0.7576003242805026,0.9072693383038211,0.022225628448804415,0.9341894060995185,0.004582251412860852,0.7875962707742197,0.623644417290362,0.001336284339784628,0.0,0.00032752409025874405,0.0010589862816530627,0.0,0.0,0.0005139181116834748,0.0003505187677763089,6547
0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.5989299905000001,0.14790587589999998,195.921893,0.0,0.0,0.0,0.0,0.0,0.0,0.5989299905000001,0.5989299905000001,195.921893,0.5989299905000001,0.14790587589999998,195.921893,27,27003,27003050226,0.14790587589999998,93980,0.3271,0.18567251461988304,0.7470612079448723,0.8619091751621872,0.05517013544763792,0.9267498643516007,0.0,0.7681394406161329,0.6778989098116948,0.0005873228945927891,0.00047403335063040823,0.00013790488010894484,9.694944832035081e-05,0.0,0.0,0.0007073931654937241,0.00010682476732230367,3027
0.6833908480173881,0.16585401130436273,203.2805572046977,0.6847908398232903,0.1692360216833695,202.88906040299963,0.0,0.0,0.0,0.6814840113536674,0.161247597637807,203.8137892222423,0.0,0.0,0.0,0.684579816497393,0.16872624507225753,202.94807143208152,0.683070261976232,0.683070261976232,203.3702065935388,0.6827060241547958,0.16419965775649592,203.47206286266015,27,27003,27003050227,0.1650795601154459,95429,0.2994,0.20331276388437805,0.7624675699048717,0.8173258003766478,0.008955875928352992,0.9705103969754253,0.020969855832241154,0.7791870856154511,0.6725644386194845,0.0008869508655690143,0.000681598249723013,0.0,0.0002722042202840619,0.0,0.0008939557059366349,0.0004897337299571937,0.0005541534804844503,4578
0.4877451890226821,0.08982847321210122,208.74673555915098,0.48023966799985696,0.08470013855583697,208.47461116992713,0.5129459273076923,0.10704750692307693,209.66042769230768,0.5108203350597682,0.10559514294235324,209.58336102492427,0.0,0.0,0.0,0.4948973148954529,0.09471534180759929,209.00604705516315,0.4752190501192293,0.4752190501192293,208.29258082584613,0.48881055441814525,0.09055641072137247,208.78536204579444,27,27003,27003050228,0.08126967602101999,79583,0.3357,0.20193312434691746,0.7352618891080429,0.7265934065934065,0.0430858310626703,0.9433681073025335,0.005752961082910322,0.7556432171816787,0.6466216216216216,0.001073106404379732,0.0006339144215530904,0.00013790488010894484,0.0014281399502574753,0.0,0.0021820209166410337,0.000785992406104138,0.001011497015583063,5920
0.6747889881976052,0.2665328736694206,199.0920929314212,0.5292009125,0.16349540925,194.5656825,0.5292009125,0.16349540925,194.5656825,0.6951018193869979,0.28090893167352515,199.72362961838405,0.0,0.0,0.0,0.5292009125,0.16349540925,194.5656825,0.6361466700554845,0.6361466700554845,197.89068278093546,0.5721098090528378,0.19386344509809217,195.89974283445315,27,27003,27003050229,0.23918443553961985,105952,0.3155,0.21241991128634796,0.5727136431784108,0.9119170984455959,0.025039123630672927,0.9506357516828721,0.0044603033006244425,0.5872777896765903,0.716454802259887,0.0010494572741578578,0.0008386743895768762,0.001930668321525228,0.0004735607667955597,0.0,0.00046139649338665026,0.0014571089990084404,0.0005908744942514922,5664
0.5184051675882353,0.10577666184041178,225.0672188235294,0.0,0.0,0.0,0.0,0.0,0.0,0.5184051675882353,0.10577666184041178,225.0672188235294,0.0,0.0,0.0,0.0,0.0,0.0,0.5184051675882353,0.5184051675882353,225.0672188235294,0.5184051675882353,0.10577666184041178,225.0672188235294,27,27003,27003050230,0.10577666184041178,142721,0.3265,0.3456108041743401,0.7748031496062993,0.9546012269938651,0.008998435054773083,0.9105691056910569,0.003912363067292645,0.7853018372703412,0.6373239436619719,0.0004883870837563237,0.0,0.0,0.0009918674328158966,0.0,0.0,0.0002357977218312414,0.00014354578108934557,2556
0.8214901589371078,0.23073749951777253,202.2266963349814,0.0,0.0,0.0,0.8656511405882352,0.22691500647058824,203.64493470588235,0.8656511405882352,0.22691500647058824,203.64493470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.8061177417642899,0.8061177417642899,201.73300821771483,0.7878611783635119,0.2336483619945622,201.14669519278442,27,27003,27003050232,0.23206810756959811,107794,0.3775,0.33358807795185325,0.7609140518417462,0.9083094555873925,0.014077425842131725,0.9291797400268937,0.01831869510664994,0.7824010914051842,0.6567126725219573,0.0008029856050564878,0.0,0.0002413335401906535,0.0003206789444442373,0.0,0.0,0.0011124815594089337,0.0001669136989410995,3985
0.5332173065531466,0.1591663467949409,185.46706957221286,0.503260745,0.158516795,188.57162499999998,0.0,0.0,0.0,0.5643592277777778,0.15984160088888888,182.23966911111114,0.0,0.0,0.0,0.0,0.0,0.0,0.5473482124469369,0.5473482124469369,184.00260975714747,0.0,0.0,0.0,27,27003,27003050233,0.15947274895899327,101818,0.3187,0.31126126126126125,0.8030011542901115,0.9496466431095406,0.021074502819827843,0.9444178246286535,0.0,0.8183916891111966,0.6589492430988424,0.000701012291255745,1.4024655344094919e-05,0.0,0.00017525477196371107,0.0,0.0,0.0005199642071150451,0.0,3369
0.6290017566157865,0.06062953738143985,187.07813131240266,0.5790840487633766,0.025508251997184882,186.5318645003842,0.5751533127272728,0.022742650209090907,186.4888490909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5751533127272728,0.022742650209090907,186.4888490909091,0.5947950131306007,0.5947950131306007,186.70379503942243,0.5751533127272728,0.022742650209090907,186.4888490909091,27,27003,27003050234,0.03656223037364792,102679,0.4263,0.24550397323295692,0.7329670329670329,0.9532062391681109,0.028098195800059154,0.9665167416291854,0.0014718869590815426,0.7505494505494505,0.7017904314646316,0.0006704202971155221,0.00040110514284111466,0.00010342866008170864,0.0,0.0,8.651184250999692e-05,0.0009613291736196764,0.00011016304130112567,3407
0.5792251394855589,0.07009199036397103,200.5024931624137,0.0,0.0,0.0,0.3779888825137931,0.04676375725089655,203.87396344827587,0.3779888825137931,0.04676375725089655,203.87396344827587,0.0,0.0,0.0,0.0,0.0,0.0,0.624918648997239,0.624918648997239,199.73695363244224,0.0,0.0,0.0,27,27003,27003050235,0.07538899229435636,74750,0.4284,0.13064594463331713,0.6189024390243902,0.9681818181818181,0.07325875135330205,0.9197748064743139,0.003608805485384338,0.6432926829268293,0.7430530494406351,0.0005491371430418726,0.0,0.0008446673906672873,0.0004959337164079483,0.0,0.0,0.0003506735350310769,0.0,2771
0.3346226725695528,0.10797950630473943,182.0012414950839,0.35197286257671556,0.12023634694961743,182.8214876066475,0.0,0.0,0.0,0.32348407335831436,0.10011077198638604,181.47465402327452,0.0,0.0,0.0,0.348000389146706,0.11743003913526276,182.63368528961755,0.3280095065941002,0.3280095065941002,181.68859802119397,0.34432695403943264,0.11483498347820298,182.46002028297625,27,27003,27003050236,0.10330771184682347,144429,0.3037,0.38494167550371156,0.7708085612366231,0.9620615604867573,0.0,0.9309679907443116,0.0,0.7788347205707491,0.6562282533054976,0.0008561419069313431,0.00031415227970772616,0.0,0.00017152594702831296,0.0,0.00032682251614887727,0.0010459745096616604,0.000320474301966911,4311
