asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
0.5565074245360764,0.623202617314788,0.6486630636370845,0.3030014354735613,27,27009,27009020100,74688,531,2935,1767,394
0.0,0.8758731495995515,1.0141628980636597,0.8224864304065704,27,27009,27009020202,79833,223,1461,885,99
0.4073006212711334,0.6949425068616197,0.8677126169204712,0.5388469057423728,27,27009,27009020203,77600,308,1493,833,120
0.4227096736431122,0.33766183249441706,0.0,0.4227096736431122,27,27009,27009020205,77440,298,1730,1036,268
0.45709260872432167,0.6199329547889316,0.6541930792712364,0.0,27,27009,27009020206,42358,406,1242,725,291
0.0,0.43336671914497427,0.0,0.4073857069015503,27,27009,27009020300,79934,493,1784,1063,240
0.5668759340437773,0.5393102125202913,0.5389819700142433,0.4944348931312561,27,27009,27009021101,52212,1121,4104,2246,890
0.4964654745569654,0.498986633384929,0.5030192732810974,0.5030192732810974,27,27009,27009021102,49452,591,2670,1205,622
0.6240915060043335,0.5630203877219168,0.5838157735340336,0.0,27,27009,27009021200,44442,805,3883,1325,1147
0.29127320647239685,0.29127320647239685,0.0,0.29127320647239685,27,27011,27011950100,61833,136,724,499,80
0.0,1.0074665925719521,1.9117501974105835,0.0,27,27011,27011950200,53036,147,665,553,189
0.0,0.3864482562577184,0.0,0.0,27,27011,27011950300,50054,114,965,624,222
1.0251817280246365,0.9136640189462816,0.965275216433737,0.0,27,27013,27013170100,82197,800,2917,1467,348
0.791926242839331,0.9491015603938667,0.6314017443280471,0.611403226852417,27,27013,27013170200,65292,1104,3604,1963,803
1.5351217155871184,1.5033384767233158,1.3135803937911987,1.5221582395689828,27,27013,27013170300,47417,317,1986,764,668
1.714295506477356,1.6135785417173867,1.5832018852233887,1.5329617261886597,27,27013,27013170400,51633,672,1730,854,384
1.4501522779464722,1.4669651781421578,1.4501522779464722,0.0,27,27013,27013170500,58906,659,2343,1244,520
1.5422872375039494,1.5448212902397502,1.5030833642551866,0.0,27,27013,27013170600,32216,252,1433,235,478
0.7693567909300327,0.5795488412121692,0.9469006657600403,0.9469006657600403,27,27013,27013170700,38281,336,1842,258,1026
0.5067966978634353,0.5292635476928873,0.7207215158712296,0.0,27,27013,27013170800,76214,1041,2681,1660,504
0.1687617910405,0.17109153053809584,0.22919589532134327,0.3170378506183624,27,27013,27013170900,65865,415,1719,1033,161
0.6694549322128296,1.1778780633611654,0.0,0.6694549322128296,27,27013,27013171000,65842,422,1978,1159,200
0.20099563791608688,0.3506581856505481,0.4391695610187596,0.3863041615486145,27,27013,27013171101,37135,324,4042,458,1993
1.383156716548902,1.0418969843369272,0.9995820719725008,0.0,27,27013,27013171202,41442,593,4070,930,2539
0.23927772045135498,0.16187399350018833,0.3758679926395416,0.0,27,27013,27013171300,87417,635,2206,1341,110
1.1055491110857796,1.016469240310954,0.9669076027693573,0.0,27,27013,27013171400,68013,447,1849,1131,227
0.0,0.6667666719611516,9.109134407481179e-05,1.4257866144180298,27,27013,27013171500,63854,259,1456,886,259
0.3857913017272949,0.3857913017272949,0.3857913017272949,0.0,27,27013,27013171600,68269,610,2177,796,928
0.8867301344871521,0.8606850339754207,0.8711367895205816,0.8493061065673828,27,27015,27015960101,42361,204,1019,558,176
0.7039569616317749,0.7039569616317749,0.7039569616317749,0.0,27,27015,27015960102,46458,145,766,383,155
0.44553025024277826,0.7563701835424382,0.9238253103362188,0.0,27,27015,27015960200,80484,654,2498,1421,148
0.9433100819587708,0.8902854352565723,0.0,0.9138852574608544,27,27015,27015960300,57113,428,1960,1220,209
0.6160959601402283,0.3694998714780396,0.44782572984695435,0.0,27,27015,27015960400,69010,437,2338,1462,266
0.0,0.5509131466279978,0.6575639247894287,0.0,27,27015,27015960500,53714,475,1852,1246,349
1.227157101035118,1.1082162779001963,0.0,1.3949661008242904,27,27015,27015960600,56506,303,1458,1012,155
0.44879262646039325,0.47556316148827965,0.48077602684497833,0.504631757736206,27,27015,27015960700,67348,289,1804,1220,212
0.6017035604328722,0.5112471574328407,0.7870499932517608,0.7223798511391979,27,27017,27017070100,55455,504,2662,1609,543
0.0,0.7522368957680196,0.7279615700244904,0.745783010143444,27,27017,27017070200,51944,475,1917,1110,439
0.0,0.6414546298416886,0.46857183509402806,0.5560859734157346,27,27017,27017070300,82619,966,2868,1904,81
0.13203585850855998,0.6125864569125606,1.1528568354640474,0.2739760165263689,27,27017,27017070400,69028,963,3874,2524,722
1.1739318045702847,1.1206524656672145,1.2764986832559957,1.2496894345009069,27,27017,27017070500,60539,638,2642,1745,1158
0.13680168299470097,0.18384844720389856,0.002654341373792184,0.15043182169652675,27,27017,27017070600,60625,254,1529,1141,282
1.4305407193399247,1.1763241231924126,0.5177052679814791,1.098497682976098,27,27017,27017940000,54107,208,1333,832,626
0.0,0.42207049606702524,0.48364076018333435,0.4724674051006635,27,27019,27019090100,85135,594,3284,1738,319
0.16144923337044254,0.17259438023791884,0.13824434578418732,0.24100884795188904,27,27019,27019090200,87431,554,2366,1297,162
0.7344759141697603,0.8386397132280606,1.1127348430864104,0.0,27,27019,27019090301,91176,1507,3596,2059,206
0.9268958568572998,0.9268958568572998,0.0,0.0,27,27019,27019090302,106563,1327,3063,1607,121
0.26191438521657673,0.24512945592440022,0.27848193049430847,0.2591531276702881,27,27019,27019090401,145100,1645,3560,1948,201
0.33092026177205536,0.3342023594692414,0.3433689922094345,0.34827616810798645,27,27019,27019090402,153664,1583,3229,1822,183
0.37122032046318054,0.37122032046318054,0.37122032046318054,0.0,27,27019,27019090501,160833,698,1291,843,42
1.2330485582351685,1.2330485582351685,1.2330485582351685,0.0,27,27019,27019090502,154000,801,1749,875,24
0.954000030014966,1.0553894306158091,0.9876707196235657,0.0,27,27019,27019090503,153580,752,1490,918,53
1.3168266911255686,1.3291104147769743,0.0,0.0,27,27019,27019090601,83690,1073,2477,1293,334
0.8315558044806771,0.6938282768891226,0.8977667689323425,0.0,27,27019,27019090602,151250,921,1732,1022,137
1.3279232630764481,1.334013690592003,1.3124467444916565,1.319303035736084,27,27019,27019090701,112059,2201,4063,2233,271
0.46056043554165854,0.49531886557552307,0.0,0.45700711011886597,27,27019,27019090702,152969,921,1830,1115,37
0.5030637662621993,0.5384371603858198,0.5256178501324776,0.5472576121489207,27,27019,27019090800,90211,1737,5351,2438,255
0.5269122042623506,0.569588449677018,0.4297678470611572,0.5598113082704089,27,27019,27019090900,108679,1244,3109,1635,292
0.527579183274127,0.5925421270194806,0.6821673219486819,0.7677863240242004,27,27019,27019091000,73325,2199,6182,2744,947
0.2723678119005041,0.2290764325390346,0.2530652415007353,0.0,27,27019,27019091100,113635,1385,4027,2096,187
0.5264405012130737,0.521062208770543,0.5156323313713074,0.5158725129233467,27,27019,27019091201,72301,736,2844,1476,274
0.29091839646470957,0.28428939128172837,0.3056978593021631,0.0,27,27019,27019091202,91579,395,1696,946,81
0.7005857953003474,0.7827467157156607,1.014511153101921,0.6099744979457409,27,27021,27021940001,54047,617,1647,1383,609
0.6222329139709473,0.5695912380448797,0.5861859726054328,0.5591480327339164,27,27021,27021940002,40962,189,1147,746,1026
0.028046999658857073,0.22456287344848364,0.392657995223999,0.23967436072114226,27,27021,27021960100,45417,213,746,812,258
0.2810202751840864,0.13173993155867594,0.3026372194290161,0.29921758983094815,27,27021,27021960200,50083,311,750,1026,376
0.0044548173900693655,0.0020305070747100307,0.0,0.0031678701440493264,27,27021,27021960301,52454,139,296,497,55
2.2214644657486822e-18,1.3202236855719652e-18,2.2214644657486822e-18,0.0,27,27021,27021960302,52900,177,453,635,93
0.13818220794200897,0.29378068934534196,0.31865940939995546,0.23340991763181468,27,27021,27021960600,48026,291,1441,1212,393
0.3406532406806946,0.17690799411988165,0.25247153267264366,0.2745994547487749,27,27021,27021960700,46354,402,2153,1446,396
0.2228030115365982,0.2190316048991518,0.21743972599506378,0.22085272588513113,27,27021,27021960801,76522,504,1857,1379,210
0.2952834963798523,0.2867780220372711,0.3902663588523865,0.26150256124409765,27,27021,27021960802,59286,561,2164,1592,493
0.0,0.4015134871006012,0.4015134871006012,0.4015134871006012,27,27023,27023950300,56300,181,981,593,207
0.0,1.0971389176579502,0.0,1.6163065433502197,27,27023,27023950400,63717,222,1052,691,153
0.010728503635618836,0.019362570898412756,0.03459404036402702,0.0,27,27023,27023950500,65515,234,1048,653,177
0.38937145589601874,0.4018009912768473,0.4663801207954501,0.5372806932475116,27,27023,27023950600,50450,566,2931,1538,558
0.19915676303207874,0.17456059394220785,0.18318013580782072,0.23434744775295258,27,27025,27025110100,85250,413,2151,1434,164
0.36946029385976625,0.3508503694300499,0.4021542318837924,0.41442253131692003,27,27025,27025110200,66875,415,3118,1809,557
1.0432894229888916,0.7028573545688641,0.7282752394676208,0.0,27,27025,27025110301,87958,365,2504,1184,142
0.7466961145401001,0.7510857503585148,0.8326065348040673,0.7385941190379006,27,27025,27025110302,74707,599,3165,2019,674
0.7354345917701721,0.6322709994715053,0.4892417699098587,0.7354345917701721,27,27025,27025110401,92367,893,4686,2772,173
0.07441818370268896,0.07368680371164466,0.06679932773113251,0.08089111418258854,27,27025,27025110402,86806,468,2791,1676,279
0.7934371412746489,0.8252754554497163,0.8346565887331963,0.0,27,27025,27025110501,71058,502,2275,1397,338
0.653956993766453,0.46944525203965626,0.5877362926801046,0.0,27,27025,27025110502,94833,995,3446,2241,327
0.19953499568833244,0.1919564686455521,0.0,0.18684644997119904,27,27025,27025110600,103462,839,2980,1669,208
0.03472810238599777,0.12794120861423508,0.12543180046810043,0.14646602909573736,27,27025,27025110700,75208,395,2059,1279,348
0.5922788977622986,0.6695324658851345,0.7125462889671326,0.7018292148907979,27,27027,27027020100,63286,836,2730,1665,405
0.0,0.664041858366422,0.6805286183953285,0.5277922253742396,27,27027,27027020202,45074,306,1050,618,233
0.8473184124843494,0.820922122019587,0.7996345894821619,0.8017702541261349,27,27027,27027020300,54365,323,2066,584,856
0.7688183750350045,0.7629103766785353,0.7644981021216344,0.7790729800860086,27,27027,27027020400,37500,173,2302,313,481
0.0,0.5232639777697508,0.6088646054267883,0.6088646054267883,27,27027,27027020500,73536,887,2585,1435,631
0.7035021524910534,0.6790359061100952,0.6735714747306497,0.7112547281276749,27,27027,27027020600,47845,620,2281,1072,798
0.4719274342060089,0.495407524224516,0.4893794003948273,0.4719274342060089,27,27027,27027030102,77587,928,3341,1753,453
0.5252589583396912,0.4712256777629578,0.5059992116941533,0.47215941548347473,27,27027,27027030103,58205,1736,5077,1896,1629
0.4016940762867799,0.31565514451736354,0.3257848599861408,0.3229138813689797,27,27027,27027030104,82083,1584,5280,2373,1005
0.5141521692276001,0.5106245127130062,0.0,0.0,27,27027,27027030106,85096,313,1035,648,60
0.0,0.0033540095609341613,0.0,0.0011504383845960782,27,27027,27027030107,84167,274,927,587,70
0.24335733552773792,0.5279723413663001,0.6861262321472168,0.6637687275875105,27,27027,27027030201,73988,743,2946,1895,407
0.7302623987197876,0.7089337056436514,1.1166859520109076,0.904146385061872,27,27027,27027030202,83218,742,2686,1605,301
1.1399372418721516,1.121397509015185,0.8816936016082764,1.2161409870074813,27,27029,27029000100,47464,223,1263,710,306
0.37310496966044104,0.36930747939951747,0.37335026264190674,0.37190399732854634,27,27029,27029000200,53333,218,1305,997,517
0.5797878706672717,0.4614833960291464,0.0,0.17943447162896817,27,27029,27029000300,50543,340,1303,1062,437
0.271174975335598,0.6813414687897071,0.5143543146550655,0.2937105111615106,27,27031,27031480100,58696,686,1685,1379,380
0.0,0.8362495265745218,0.0,1.3572670221328735,27,27031,27031480200,55344,481,949,690,290
0.5042755406726067,0.3677960451636503,0.5250259637832642,0.5250259637832642,27,27033,27033270100,50455,238,1168,833,344
4.703518907689386e-09,0.4885001679740809,4.703518907689386e-09,0.38031476736068726,27,27033,27033270200,60278,224,1132,895,179
0.6812603460417853,0.5421426265924668,0.6655529015942624,0.0,27,27033,27033270300,66758,462,1615,1186,415
0.14239449799060822,0.4689530747419204,0.14239449799060822,0.6508357524871826,27,27033,27033270400,43082,260,1368,870,276
0.0,1.4027171918381658e-27,0.0,0.0,27,27035,27035950100,52833,226,763,794,167
0.0,0.5478189159564826,1.2748314142227173,0.0,27,27035,27035950204,54614,304,693,760,133
1.230645153257582,0.8236091785429994,0.41137567735635316,0.0,27,27035,27035950400,60274,883,2619,1770,365
0.7061735987663269,0.5342587170387353,0.0,0.4763718247413635,27,27035,27035950501,71429,555,1275,1009,156
0.0,0.24842436206774887,0.2116292268037796,0.29529714584350586,27,27035,27035950502,62143,279,1228,1011,140
0.7734509390943191,0.7430126121022053,0.5141832782672002,0.8316544976499346,27,27035,27035950700,47308,615,2498,1837,821
0.0963790560407298,0.1372930541173073,0.1651034706405231,0.047677563710345164,27,27035,27035950800,71500,582,2458,1845,431
0.0,0.6196715429932622,0.0,0.5610659718513489,27,27035,27035950900,73086,723,2874,1803,219
0.6874300837516785,0.5913598173959126,0.679651824892431,0.6874300837516785,27,27035,27035951000,37059,178,2006,1064,576
1.0191471576690674,0.6980914586209387,0.9887056376907851,0.9636553985377152,27,27035,27035951100,34612,283,2129,968,1104
0.8537872934341431,0.972394671024455,0.0,0.9792119532215351,27,27035,27035951200,42394,263,1460,655,688
0.3019002676010132,0.7179646032380251,0.8129528760910034,0.3019002676010132,27,27035,27035951301,65192,638,2349,1287,303
0.5700172919493456,0.6306854141539873,0.5531201920961674,0.6157768634113953,27,27035,27035951302,53935,506,3126,1613,815
0.39875421524047855,0.2765183721083693,0.0,0.3792235016822815,27,27035,27035951400,71538,572,2914,1969,309
0.0,0.46628718475199715,0.0,0.4521481681502227,27,27035,27035951600,56818,169,1138,985,251
1.1636277437210083,0.34436780594333477,0.0007067634142003953,0.0007067634142003953,27,27035,27035951700,66000,529,1311,1158,332
0.45481920035758827,0.4478313028383598,0.4791792333126068,0.4791792333126068,27,27037,27037060101,61630,396,1996,1080,361
0.5484128668288554,0.5194840940263441,0.4694728278071503,0.5631936192512512,27,27037,27037060102,64583,512,1679,840,237
0.5527753233909607,0.519801574908412,0.550677273309592,0.5527753233909607,27,27037,27037060103,85701,508,1420,868,51
0.5226127471339669,0.5212301437833669,0.522059329589549,0.0,27,27037,27037060104,52720,765,2908,1267,754
0.5968011190945453,0.5839807248584399,0.6153240876022356,0.0,27,27037,27037060105,47663,741,2336,746,1201
0.0,0.510923356974506,0.5071983366399198,0.40203145146369934,27,27037,27037060201,76375,417,1421,894,125
0.44798359274864197,0.46573574889345254,0.4588612536276419,0.510489281018575,27,27037,27037060202,53641,431,1650,876,552
0.4972792761890512,0.49282990590704434,0.5207541305968102,0.48791326238558846,27,27037,27037060301,53750,576,2028,847,691
0.530349023239587,0.5291969133739867,0.5302120447158813,0.5253175497055054,27,27037,27037060302,75732,502,2180,1004,246
0.5702794474713943,0.5832272819957021,0.5922038267765727,0.0,27,27037,27037060401,68011,374,1412,741,249
0.4652945361301011,0.43210910521045487,0.5700588787595432,0.6739706103840182,27,27037,27037060402,62760,441,2082,934,335
0.4680461226365505,0.44512683154824406,0.48683494084243534,0.0,27,27037,27037060502,54176,454,2098,1034,423
0.3527305114944026,0.32636910360173366,0.33882229497183614,0.32953236941938047,27,27037,27037060503,73295,548,2619,1495,498
0.0,0.15151085580668508,0.21042032785668152,0.0,27,27037,27037060505,65417,1095,3267,752,315
